service_id,date,exception_type
BLUS:HAAO622:622:613MFBLUS:O:8,20251013,1
BLUS:HAAO622:622:613MFBLUS:O:8,20251020,1
BLUS:HAAO623:623:623MFBLUS:O:1,20250923,1
BLUS:HAAO623:623:623MFBLUS:O:1,20250924,1
BLUS:HAAO623:623:623MFBLUS:O:1,20250925,1
BLUS:HAAO623:623:623MFBLUS:O:1,20250926,1
BLUS:HAAO623:623:623MFBLUS:O:1,20250930,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251001,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251002,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251003,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251007,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251008,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251009,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251010,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251014,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251015,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251016,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251017,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251021,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251022,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251023,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251024,1
BLUS:HAAO623:623:623MFBLUS:O:2,20250922,1
BLUS:HAAO623:623:623MFBLUS:O:2,20250929,1
BLUS:HAAO623:623:623MFBLUS:O:2,20251006,1
BLUS:HAAO623:623:623MFBLUS:O:2,20251013,1
BLUS:HAAO623:623:623MFBLUS:O:2,20251020,1
BLUS:HAAO623:623:623MFBLUS:I:1,20250922,1
BLUS:HAAO623:623:623MFBLUS:I:1,20250923,1
BLUS:HAAO623:623:623MFBLUS:I:1,20250924,1
BLUS:HAAO623:623:623MFBLUS:I:1,20250925,1
BLUS:HAAO623:623:623MFBLUS:I:1,20250926,1
BLUS:HAAO623:623:623MFBLUS:I:1,20250929,1
BLUS:HAAO623:623:623MFBLUS:I:1,20250930,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251001,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251002,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251003,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251006,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251007,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251008,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251009,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251010,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251013,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251014,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251015,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251016,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251017,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251020,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251021,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251022,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251023,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251024,1
BLUS:HAAO624:624:624MFBLUS:O:1,20250923,1
BLUS:HAAO624:624:624MFBLUS:O:1,20250924,1
BLUS:HAAO624:624:624MFBLUS:O:1,20250925,1
BLUS:HAAO624:624:624MFBLUS:O:1,20250926,1
BLUS:HAAO624:624:624MFBLUS:O:1,20250930,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251001,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251002,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251003,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251007,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251008,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251009,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251010,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251014,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251015,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251016,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251017,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251021,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251022,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251023,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251024,1
BLUS:HAAO624:624:624MFBLUS:O:2,20250922,1
BLUS:HAAO624:624:624MFBLUS:O:2,20250929,1
BLUS:HAAO624:624:624MFBLUS:O:2,20251006,1
BLUS:HAAO624:624:624MFBLUS:O:2,20251013,1
BLUS:HAAO624:624:624MFBLUS:O:2,20251020,1
BLUS:HAAO624:624:624MFBLUS:O:3,20250923,1
BLUS:HAAO624:624:624MFBLUS:O:3,20250924,1
BLUS:HAAO624:624:624MFBLUS:O:3,20250925,1
BLUS:HAAO624:624:624MFBLUS:O:3,20250926,1
BLUS:HAAO624:624:624MFBLUS:O:3,20250930,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251001,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251002,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251003,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251007,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251008,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251009,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251010,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251014,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251015,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251016,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251017,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251021,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251022,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251023,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251024,1
BLUS:HAAO624:624:624MFBLUS:O:4,20250922,1
BLUS:HAAO624:624:624MFBLUS:O:4,20250929,1
BLUS:HAAO624:624:624MFBLUS:O:4,20251006,1
BLUS:HAAO624:624:624MFBLUS:O:4,20251013,1
BLUS:HAAO624:624:624MFBLUS:O:4,20251020,1
BLUS:HAAO624:624:624MFBLUS:I:1,20250922,1
BLUS:HAAO624:624:624MFBLUS:I:1,20250923,1
BLUS:HAAO624:624:624MFBLUS:I:1,20250924,1
BLUS:HAAO624:624:624MFBLUS:I:1,20250925,1
BLUS:HAAO624:624:624MFBLUS:I:1,20250926,1
BLUS:HAAO624:624:624MFBLUS:I:1,20250929,1
BLUS:HAAO624:624:624MFBLUS:I:1,20250930,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251001,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251002,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251003,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251006,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251007,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251008,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251009,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251010,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251013,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251014,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251015,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251016,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251017,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251020,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251021,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251022,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251023,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251024,1
BLUS:HAAO624:624:624MFBLUS:I:2,20250922,1
BLUS:HAAO624:624:624MFBLUS:I:2,20250923,1
BLUS:HAAO624:624:624MFBLUS:I:2,20250924,1
BLUS:HAAO624:624:624MFBLUS:I:2,20250925,1
BLUS:HAAO624:624:624MFBLUS:I:2,20250926,1
BLUS:HAAO624:624:624MFBLUS:I:2,20250929,1
BLUS:HAAO624:624:624MFBLUS:I:2,20250930,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251001,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251002,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251003,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251006,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251007,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251008,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251009,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251010,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251013,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251014,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251015,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251016,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251017,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251020,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251021,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251022,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251023,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251024,1
BLUS:HAAO625:625:627MFBLUS:O:1,20250923,1
BLUS:HAAO625:625:627MFBLUS:O:1,20250924,1
BLUS:HAAO625:625:627MFBLUS:O:1,20250925,1
BLUS:HAAO625:625:627MFBLUS:O:1,20250926,1
BLUS:HAAO625:625:627MFBLUS:O:1,20250930,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251001,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251002,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251003,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251007,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251008,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251009,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251010,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251014,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251015,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251016,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251017,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251021,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251022,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251023,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251024,1
BLUS:HAAO625:625:627MFBLUS:O:2,20250922,1
BLUS:HAAO625:625:627MFBLUS:O:2,20250929,1
BLUS:HAAO625:625:627MFBLUS:O:2,20251006,1
BLUS:HAAO625:625:627MFBLUS:O:2,20251013,1
BLUS:HAAO625:625:627MFBLUS:O:2,20251020,1
BLUS:HAAO625:625:627MFBLUS:I:1,20250922,1
BLUS:HAAO625:625:627MFBLUS:I:1,20250923,1
BLUS:HAAO625:625:627MFBLUS:I:1,20250924,1
BLUS:HAAO625:625:627MFBLUS:I:1,20250925,1
BLUS:HAAO625:625:627MFBLUS:I:1,20250926,1
BLUS:HAAO625:625:627MFBLUS:I:1,20250929,1
BLUS:HAAO625:625:627MFBLUS:I:1,20250930,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251001,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251002,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251003,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251006,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251007,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251008,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251009,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251010,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251013,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251014,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251015,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251016,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251017,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251020,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251021,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251022,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251023,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251024,1
BLUS:HAAO626:626:627MFBLUS:O:3,20250923,1
BLUS:HAAO626:626:627MFBLUS:O:3,20250924,1
BLUS:HAAO626:626:627MFBLUS:O:3,20250925,1
BLUS:HAAO626:626:627MFBLUS:O:3,20250926,1
BLUS:HAAO626:626:627MFBLUS:O:3,20250930,1
BLUS:HAAO626:626:627MFBLUS:O:3,20251001,1
BLUS:HAAO626:626:627MFBLUS:O:3,20251002,1
BLUS:HAAO626:626:627MFBLUS:O:3,20251003,1
BLUS:HAAO626:626:627MFBLUS:O:3,20251007,1
BLUS:HAAO626:626:627MFBLUS:O:3,20251008,1
BLUS:HAAO626:626:627MFBLUS:O:3,20251009,1
BLUS:HAAO626:626:627MFBLUS:O:3,20251010,1
BLUS:HAAO626:626:627MFBLUS:O:3,20251014,1
BLUS:HAAO626:626:627MFBLUS:O:3,20251015,1
BLUS:HAAO626:626:627MFBLUS:O:3,20251016,1
BLUS:HAAO626:626:627MFBLUS:O:3,20251017,1
BLUS:HAAO626:626:627MFBLUS:O:3,20251021,1
BLUS:HAAO626:626:627MFBLUS:O:3,20251022,1
BLUS:HAAO626:626:627MFBLUS:O:3,20251023,1
BLUS:HAAO626:626:627MFBLUS:O:3,20251024,1
BLUS:HAAO626:626:627MFBLUS:O:4,20250922,1
BLUS:HAAO626:626:627MFBLUS:O:4,20250929,1
BLUS:HAAO626:626:627MFBLUS:O:4,20251006,1
BLUS:HAAO626:626:627MFBLUS:O:4,20251013,1
BLUS:HAAO626:626:627MFBLUS:O:4,20251020,1
BLUS:HAAO626:626:627MFBLUS:I:3,20250922,1
BLUS:HAAO626:626:627MFBLUS:I:3,20250923,1
BLUS:HAAO626:626:627MFBLUS:I:3,20250924,1
BLUS:HAAO626:626:627MFBLUS:I:3,20250925,1
BLUS:HAAO626:626:627MFBLUS:I:3,20250926,1
BLUS:HAAO626:626:627MFBLUS:I:3,20250929,1
BLUS:HAAO626:626:627MFBLUS:I:3,20250930,1
BLUS:HAAO626:626:627MFBLUS:I:3,20251001,1
BLUS:HAAO626:626:627MFBLUS:I:3,20251002,1
BLUS:HAAO626:626:627MFBLUS:I:3,20251003,1
BLUS:HAAO626:626:627MFBLUS:I:3,20251006,1
BLUS:HAAO626:626:627MFBLUS:I:3,20251007,1
BLUS:HAAO626:626:627MFBLUS:I:3,20251008,1
BLUS:HAAO626:626:627MFBLUS:I:3,20251009,1
BLUS:HAAO626:626:627MFBLUS:I:3,20251010,1
BLUS:HAAO626:626:627MFBLUS:I:3,20251013,1
BLUS:HAAO626:626:627MFBLUS:I:3,20251014,1
BLUS:HAAO626:626:627MFBLUS:I:3,20251015,1
BLUS:HAAO626:626:627MFBLUS:I:3,20251016,1
BLUS:HAAO626:626:627MFBLUS:I:3,20251017,1
BLUS:HAAO626:626:627MFBLUS:I:3,20251020,1
BLUS:HAAO626:626:627MFBLUS:I:3,20251021,1
BLUS:HAAO626:626:627MFBLUS:I:3,20251022,1
BLUS:HAAO626:626:627MFBLUS:I:3,20251023,1
BLUS:HAAO626:626:627MFBLUS:I:3,20251024,1
BLUS:HAAO627:627:627MFBLUS:O:5,20250923,1
BLUS:HAAO627:627:627MFBLUS:O:5,20250924,1
BLUS:HAAO627:627:627MFBLUS:O:5,20250925,1
BLUS:HAAO627:627:627MFBLUS:O:5,20250926,1
BLUS:HAAO627:627:627MFBLUS:O:5,20250930,1
BLUS:HAAO627:627:627MFBLUS:O:5,20251001,1
BLUS:HAAO627:627:627MFBLUS:O:5,20251002,1
BLUS:HAAO627:627:627MFBLUS:O:5,20251003,1
BLUS:HAAO627:627:627MFBLUS:O:5,20251007,1
BLUS:HAAO627:627:627MFBLUS:O:5,20251008,1
BLUS:HAAO627:627:627MFBLUS:O:5,20251009,1
BLUS:HAAO627:627:627MFBLUS:O:5,20251010,1
BLUS:HAAO627:627:627MFBLUS:O:5,20251014,1
BLUS:HAAO627:627:627MFBLUS:O:5,20251015,1
BLUS:HAAO627:627:627MFBLUS:O:5,20251016,1
BLUS:HAAO627:627:627MFBLUS:O:5,20251017,1
BLUS:HAAO627:627:627MFBLUS:O:5,20251021,1
BLUS:HAAO627:627:627MFBLUS:O:5,20251022,1
BLUS:HAAO627:627:627MFBLUS:O:5,20251023,1
BLUS:HAAO627:627:627MFBLUS:O:5,20251024,1
BLUS:HAAO627:627:627MFBLUS:O:6,20250922,1
BLUS:HAAO627:627:627MFBLUS:O:6,20250929,1
BLUS:HAAO627:627:627MFBLUS:O:6,20251006,1
BLUS:HAAO627:627:627MFBLUS:O:6,20251013,1
BLUS:HAAO627:627:627MFBLUS:O:6,20251020,1
BLUS:HAAO627:627:627MFBLUS:I:2,20250922,1
BLUS:HAAO627:627:627MFBLUS:I:2,20250923,1
BLUS:HAAO627:627:627MFBLUS:I:2,20250924,1
BLUS:HAAO627:627:627MFBLUS:I:2,20250925,1
BLUS:HAAO627:627:627MFBLUS:I:2,20250926,1
BLUS:HAAO627:627:627MFBLUS:I:2,20250929,1
BLUS:HAAO627:627:627MFBLUS:I:2,20250930,1
BLUS:HAAO627:627:627MFBLUS:I:2,20251001,1
BLUS:HAAO627:627:627MFBLUS:I:2,20251002,1
BLUS:HAAO627:627:627MFBLUS:I:2,20251003,1
BLUS:HAAO627:627:627MFBLUS:I:2,20251006,1
BLUS:HAAO627:627:627MFBLUS:I:2,20251007,1
BLUS:HAAO627:627:627MFBLUS:I:2,20251008,1
BLUS:HAAO627:627:627MFBLUS:I:2,20251009,1
BLUS:HAAO627:627:627MFBLUS:I:2,20251010,1
BLUS:HAAO627:627:627MFBLUS:I:2,20251013,1
BLUS:HAAO627:627:627MFBLUS:I:2,20251014,1
BLUS:HAAO627:627:627MFBLUS:I:2,20251015,1
BLUS:HAAO627:627:627MFBLUS:I:2,20251016,1
BLUS:HAAO627:627:627MFBLUS:I:2,20251017,1
BLUS:HAAO627:627:627MFBLUS:I:2,20251020,1
BLUS:HAAO627:627:627MFBLUS:I:2,20251021,1
BLUS:HAAO627:627:627MFBLUS:I:2,20251022,1
BLUS:HAAO627:627:627MFBLUS:I:2,20251023,1
BLUS:HAAO627:627:627MFBLUS:I:2,20251024,1
BLUS:HAAO628:628:628MFBLUS:O:1,20250922,1
BLUS:HAAO628:628:628MFBLUS:O:1,20250923,1
BLUS:HAAO628:628:628MFBLUS:O:1,20250924,1
BLUS:HAAO628:628:628MFBLUS:O:1,20250925,1
BLUS:HAAO628:628:628MFBLUS:O:1,20250926,1
BLUS:HAAO628:628:628MFBLUS:O:1,20250929,1
BLUS:HAAO628:628:628MFBLUS:O:1,20250930,1
BLUS:HAAO628:628:628MFBLUS:O:1,20251001,1
BLUS:HAAO628:628:628MFBLUS:O:1,20251002,1
BLUS:HAAO628:628:628MFBLUS:O:1,20251003,1
BLUS:HAAO628:628:628MFBLUS:O:1,20251006,1
BLUS:HAAO628:628:628MFBLUS:O:1,20251007,1
BLUS:HAAO628:628:628MFBLUS:O:1,20251008,1
BLUS:HAAO628:628:628MFBLUS:O:1,20251009,1
BLUS:HAAO628:628:628MFBLUS:O:1,20251010,1
BLUS:HAAO628:628:628MFBLUS:O:1,20251013,1
BLUS:HAAO628:628:628MFBLUS:O:1,20251014,1
BLUS:HAAO628:628:628MFBLUS:O:1,20251015,1
BLUS:HAAO628:628:628MFBLUS:O:1,20251016,1
BLUS:HAAO628:628:628MFBLUS:O:1,20251017,1
BLUS:HAAO628:628:628MFBLUS:O:1,20251020,1
BLUS:HAAO628:628:628MFBLUS:O:1,20251021,1
BLUS:HAAO628:628:628MFBLUS:O:1,20251022,1
BLUS:HAAO628:628:628MFBLUS:O:1,20251023,1
BLUS:HAAO628:628:628MFBLUS:O:1,20251024,1
BLUS:HAAO628:628:628MFBLUS:I:1,20250923,1
BLUS:HAAO628:628:628MFBLUS:I:1,20250924,1
BLUS:HAAO628:628:628MFBLUS:I:1,20250925,1
BLUS:HAAO628:628:628MFBLUS:I:1,20250926,1
BLUS:HAAO628:628:628MFBLUS:I:1,20250930,1
BLUS:HAAO628:628:628MFBLUS:I:1,20251001,1
BLUS:HAAO628:628:628MFBLUS:I:1,20251002,1
BLUS:HAAO628:628:628MFBLUS:I:1,20251003,1
BLUS:HAAO628:628:628MFBLUS:I:1,20251007,1
BLUS:HAAO628:628:628MFBLUS:I:1,20251008,1
BLUS:HAAO628:628:628MFBLUS:I:1,20251009,1
BLUS:HAAO628:628:628MFBLUS:I:1,20251010,1
BLUS:HAAO628:628:628MFBLUS:I:1,20251014,1
BLUS:HAAO628:628:628MFBLUS:I:1,20251015,1
BLUS:HAAO628:628:628MFBLUS:I:1,20251016,1
BLUS:HAAO628:628:628MFBLUS:I:1,20251017,1
BLUS:HAAO628:628:628MFBLUS:I:1,20251021,1
BLUS:HAAO628:628:628MFBLUS:I:1,20251022,1
BLUS:HAAO628:628:628MFBLUS:I:1,20251023,1
BLUS:HAAO628:628:628MFBLUS:I:1,20251024,1
BLUS:HAAO628:628:628MFBLUS:I:2,20250922,1
BLUS:HAAO628:628:628MFBLUS:I:2,20250929,1
BLUS:HAAO628:628:628MFBLUS:I:2,20251006,1
BLUS:HAAO628:628:628MFBLUS:I:2,20251013,1
BLUS:HAAO628:628:628MFBLUS:I:2,20251020,1
BLUS:HAAO630:630:630MFBLUS:O:3,20250923,1
BLUS:HAAO630:630:630MFBLUS:O:3,20250924,1
BLUS:HAAO630:630:630MFBLUS:O:3,20250925,1
BLUS:HAAO630:630:630MFBLUS:O:3,20250926,1
BLUS:HAAO630:630:630MFBLUS:O:3,20250930,1
BLUS:HAAO630:630:630MFBLUS:O:3,20251001,1
BLUS:HAAO630:630:630MFBLUS:O:3,20251002,1
BLUS:HAAO630:630:630MFBLUS:O:3,20251003,1
BLUS:HAAO630:630:630MFBLUS:O:3,20251007,1
BLUS:HAAO630:630:630MFBLUS:O:3,20251008,1
BLUS:HAAO630:630:630MFBLUS:O:3,20251009,1
BLUS:HAAO630:630:630MFBLUS:O:3,20251010,1
BLUS:HAAO630:630:630MFBLUS:O:3,20251014,1
BLUS:HAAO630:630:630MFBLUS:O:3,20251015,1
BLUS:HAAO630:630:630MFBLUS:O:3,20251016,1
BLUS:HAAO630:630:630MFBLUS:O:3,20251017,1
BLUS:HAAO630:630:630MFBLUS:O:3,20251021,1
BLUS:HAAO630:630:630MFBLUS:O:3,20251022,1
BLUS:HAAO630:630:630MFBLUS:O:3,20251023,1
BLUS:HAAO630:630:630MFBLUS:O:3,20251024,1
BLUS:HAAO630:630:630MFBLUS:O:6,20250922,1
BLUS:HAAO630:630:630MFBLUS:O:6,20250929,1
BLUS:HAAO630:630:630MFBLUS:O:6,20251006,1
BLUS:HAAO630:630:630MFBLUS:O:6,20251013,1
BLUS:HAAO630:630:630MFBLUS:O:6,20251020,1
BLUS:HAAO630:630:630MFBLUS:I:1,20250922,1
BLUS:HAAO630:630:630MFBLUS:I:1,20250923,1
BLUS:HAAO630:630:630MFBLUS:I:1,20250924,1
BLUS:HAAO630:630:630MFBLUS:I:1,20250925,1
BLUS:HAAO630:630:630MFBLUS:I:1,20250926,1
BLUS:HAAO630:630:630MFBLUS:I:1,20250929,1
BLUS:HAAO630:630:630MFBLUS:I:1,20250930,1
BLUS:HAAO630:630:630MFBLUS:I:1,20251001,1
BLUS:HAAO630:630:630MFBLUS:I:1,20251002,1
BLUS:HAAO630:630:630MFBLUS:I:1,20251003,1
BLUS:HAAO630:630:630MFBLUS:I:1,20251006,1
BLUS:HAAO630:630:630MFBLUS:I:1,20251007,1
BLUS:HAAO630:630:630MFBLUS:I:1,20251008,1
BLUS:HAAO630:630:630MFBLUS:I:1,20251009,1
BLUS:HAAO630:630:630MFBLUS:I:1,20251010,1
BLUS:HAAO630:630:630MFBLUS:I:1,20251013,1
BLUS:HAAO630:630:630MFBLUS:I:1,20251014,1
BLUS:HAAO630:630:630MFBLUS:I:1,20251015,1
BLUS:HAAO630:630:630MFBLUS:I:1,20251016,1
BLUS:HAAO630:630:630MFBLUS:I:1,20251017,1
BLUS:HAAO630:630:630MFBLUS:I:1,20251020,1
BLUS:HAAO630:630:630MFBLUS:I:1,20251021,1
BLUS:HAAO630:630:630MFBLUS:I:1,20251022,1
BLUS:HAAO630:630:630MFBLUS:I:1,20251023,1
BLUS:HAAO630:630:630MFBLUS:I:1,20251024,1
BLUS:HAAO630:630:630MFBLUS:I:2,20250922,1
BLUS:HAAO630:630:630MFBLUS:I:2,20250923,1
BLUS:HAAO630:630:630MFBLUS:I:2,20250924,1
BLUS:HAAO630:630:630MFBLUS:I:2,20250925,1
BLUS:HAAO630:630:630MFBLUS:I:2,20250926,1
BLUS:HAAO630:630:630MFBLUS:I:2,20250929,1
BLUS:HAAO630:630:630MFBLUS:I:2,20250930,1
BLUS:HAAO630:630:630MFBLUS:I:2,20251001,1
BLUS:HAAO630:630:630MFBLUS:I:2,20251002,1
BLUS:HAAO630:630:630MFBLUS:I:2,20251003,1
BLUS:HAAO630:630:630MFBLUS:I:2,20251006,1
BLUS:HAAO630:630:630MFBLUS:I:2,20251007,1
BLUS:HAAO630:630:630MFBLUS:I:2,20251008,1
BLUS:HAAO630:630:630MFBLUS:I:2,20251009,1
BLUS:HAAO630:630:630MFBLUS:I:2,20251010,1
BLUS:HAAO630:630:630MFBLUS:I:2,20251013,1
BLUS:HAAO630:630:630MFBLUS:I:2,20251014,1
BLUS:HAAO630:630:630MFBLUS:I:2,20251015,1
BLUS:HAAO630:630:630MFBLUS:I:2,20251016,1
BLUS:HAAO630:630:630MFBLUS:I:2,20251017,1
BLUS:HAAO630:630:630MFBLUS:I:2,20251020,1
BLUS:HAAO630:630:630MFBLUS:I:2,20251021,1
BLUS:HAAO630:630:630MFBLUS:I:2,20251022,1
BLUS:HAAO630:630:630MFBLUS:I:2,20251023,1
BLUS:HAAO630:630:630MFBLUS:I:2,20251024,1
BLUS:HAAO631:631:630MFBLUS:O:2,20250923,1
BLUS:HAAO631:631:630MFBLUS:O:2,20250924,1
BLUS:HAAO631:631:630MFBLUS:O:2,20250925,1
BLUS:HAAO631:631:630MFBLUS:O:2,20250926,1
BLUS:HAAO631:631:630MFBLUS:O:2,20250930,1
BLUS:HAAO631:631:630MFBLUS:O:2,20251001,1
BLUS:HAAO631:631:630MFBLUS:O:2,20251002,1
BLUS:HAAO631:631:630MFBLUS:O:2,20251003,1
BLUS:HAAO631:631:630MFBLUS:O:2,20251007,1
BLUS:HAAO631:631:630MFBLUS:O:2,20251008,1
BLUS:HAAO631:631:630MFBLUS:O:2,20251009,1
BLUS:HAAO631:631:630MFBLUS:O:2,20251010,1
BLUS:HAAO631:631:630MFBLUS:O:2,20251014,1
BLUS:HAAO631:631:630MFBLUS:O:2,20251015,1
BLUS:HAAO631:631:630MFBLUS:O:2,20251016,1
BLUS:HAAO631:631:630MFBLUS:O:2,20251017,1
BLUS:HAAO631:631:630MFBLUS:O:2,20251021,1
BLUS:HAAO631:631:630MFBLUS:O:2,20251022,1
BLUS:HAAO631:631:630MFBLUS:O:2,20251023,1
BLUS:HAAO631:631:630MFBLUS:O:2,20251024,1
BLUS:HAAO631:631:630MFBLUS:O:4,20250922,1
BLUS:HAAO631:631:630MFBLUS:O:4,20250929,1
BLUS:HAAO631:631:630MFBLUS:O:4,20251006,1
BLUS:HAAO631:631:630MFBLUS:O:4,20251013,1
