service_id,date,exception_type
BLUS:HAAO617:617:615MFBLUS:I:2,20251128,1
BLUS:HAAO617:617:615MFBLUS:I:2,20251201,1
BLUS:HAAO617:617:615MFBLUS:I:2,20251202,1
BLUS:HAAO617:617:615MFBLUS:I:2,20251203,1
BLUS:HAAO617:617:615MFBLUS:I:2,20251204,1
BLUS:HAAO617:617:615MFBLUS:I:2,20251205,1
BLUS:HAAO617:617:615MFBLUS:I:2,20251208,1
BLUS:HAAO617:617:615MFBLUS:I:2,20251209,1
BLUS:HAAO617:617:615MFBLUS:I:2,20251210,1
BLUS:HAAO617:617:615MFBLUS:I:2,20251211,1
BLUS:HAAO617:617:615MFBLUS:I:2,20251212,1
BLUS:HAAO618:618:618MFBLUS:O:1,20251107,1
BLUS:HAAO618:618:618MFBLUS:O:1,20251111,1
BLUS:HAAO618:618:618MFBLUS:O:1,20251112,1
BLUS:HAAO618:618:618MFBLUS:O:1,20251113,1
BLUS:HAAO618:618:618MFBLUS:O:1,20251114,1
BLUS:HAAO618:618:618MFBLUS:O:1,20251118,1
BLUS:HAAO618:618:618MFBLUS:O:1,20251119,1
BLUS:HAAO618:618:618MFBLUS:O:1,20251120,1
BLUS:HAAO618:618:618MFBLUS:O:1,20251121,1
BLUS:HAAO618:618:618MFBLUS:O:1,20251125,1
BLUS:HAAO618:618:618MFBLUS:O:1,20251126,1
BLUS:HAAO618:618:618MFBLUS:O:1,20251127,1
BLUS:HAAO618:618:618MFBLUS:O:1,20251128,1
BLUS:HAAO618:618:618MFBLUS:O:1,20251202,1
BLUS:HAAO618:618:618MFBLUS:O:1,20251203,1
BLUS:HAAO618:618:618MFBLUS:O:1,20251204,1
BLUS:HAAO618:618:618MFBLUS:O:1,20251205,1
BLUS:HAAO618:618:618MFBLUS:O:1,20251209,1
BLUS:HAAO618:618:618MFBLUS:O:1,20251210,1
BLUS:HAAO618:618:618MFBLUS:O:1,20251211,1
BLUS:HAAO618:618:618MFBLUS:O:1,20251212,1
BLUS:HAAO618:618:618MFBLUS:O:3,20251110,1
BLUS:HAAO618:618:618MFBLUS:O:3,20251117,1
BLUS:HAAO618:618:618MFBLUS:O:3,20251124,1
BLUS:HAAO618:618:618MFBLUS:O:3,20251201,1
BLUS:HAAO618:618:618MFBLUS:O:3,20251208,1
BLUS:HAAO618:618:618MFBLUS:I:2,20251107,1
BLUS:HAAO618:618:618MFBLUS:I:2,20251110,1
BLUS:HAAO618:618:618MFBLUS:I:2,20251111,1
BLUS:HAAO618:618:618MFBLUS:I:2,20251112,1
BLUS:HAAO618:618:618MFBLUS:I:2,20251113,1
BLUS:HAAO618:618:618MFBLUS:I:2,20251114,1
BLUS:HAAO618:618:618MFBLUS:I:2,20251117,1
BLUS:HAAO618:618:618MFBLUS:I:2,20251118,1
BLUS:HAAO618:618:618MFBLUS:I:2,20251119,1
BLUS:HAAO618:618:618MFBLUS:I:2,20251120,1
BLUS:HAAO618:618:618MFBLUS:I:2,20251121,1
BLUS:HAAO618:618:618MFBLUS:I:2,20251124,1
BLUS:HAAO618:618:618MFBLUS:I:2,20251125,1
BLUS:HAAO618:618:618MFBLUS:I:2,20251126,1
BLUS:HAAO618:618:618MFBLUS:I:2,20251127,1
BLUS:HAAO618:618:618MFBLUS:I:2,20251128,1
BLUS:HAAO618:618:618MFBLUS:I:2,20251201,1
BLUS:HAAO618:618:618MFBLUS:I:2,20251202,1
BLUS:HAAO618:618:618MFBLUS:I:2,20251203,1
BLUS:HAAO618:618:618MFBLUS:I:2,20251204,1
BLUS:HAAO618:618:618MFBLUS:I:2,20251205,1
BLUS:HAAO618:618:618MFBLUS:I:2,20251208,1
BLUS:HAAO618:618:618MFBLUS:I:2,20251209,1
BLUS:HAAO618:618:618MFBLUS:I:2,20251210,1
BLUS:HAAO618:618:618MFBLUS:I:2,20251211,1
BLUS:HAAO618:618:618MFBLUS:I:2,20251212,1
BLUS:HAAO619:619:620MFBLUS:O:2,20251107,1
BLUS:HAAO619:619:620MFBLUS:O:2,20251111,1
BLUS:HAAO619:619:620MFBLUS:O:2,20251112,1
BLUS:HAAO619:619:620MFBLUS:O:2,20251113,1
BLUS:HAAO619:619:620MFBLUS:O:2,20251114,1
BLUS:HAAO619:619:620MFBLUS:O:2,20251118,1
BLUS:HAAO619:619:620MFBLUS:O:2,20251119,1
BLUS:HAAO619:619:620MFBLUS:O:2,20251120,1
BLUS:HAAO619:619:620MFBLUS:O:2,20251121,1
BLUS:HAAO619:619:620MFBLUS:O:2,20251125,1
BLUS:HAAO619:619:620MFBLUS:O:2,20251126,1
BLUS:HAAO619:619:620MFBLUS:O:2,20251127,1
BLUS:HAAO619:619:620MFBLUS:O:2,20251128,1
BLUS:HAAO619:619:620MFBLUS:O:2,20251202,1
BLUS:HAAO619:619:620MFBLUS:O:2,20251203,1
BLUS:HAAO619:619:620MFBLUS:O:2,20251204,1
BLUS:HAAO619:619:620MFBLUS:O:2,20251205,1
BLUS:HAAO619:619:620MFBLUS:O:2,20251209,1
BLUS:HAAO619:619:620MFBLUS:O:2,20251210,1
BLUS:HAAO619:619:620MFBLUS:O:2,20251211,1
BLUS:HAAO619:619:620MFBLUS:O:2,20251212,1
BLUS:HAAO619:619:620MFBLUS:O:10,20251110,1
BLUS:HAAO619:619:620MFBLUS:O:10,20251117,1
BLUS:HAAO619:619:620MFBLUS:O:10,20251124,1
BLUS:HAAO619:619:620MFBLUS:O:10,20251201,1
BLUS:HAAO619:619:620MFBLUS:O:10,20251208,1
BLUS:HAAO619:619:620MFBLUS:I:5,20251107,1
BLUS:HAAO619:619:620MFBLUS:I:5,20251110,1
BLUS:HAAO619:619:620MFBLUS:I:5,20251111,1
BLUS:HAAO619:619:620MFBLUS:I:5,20251112,1
BLUS:HAAO619:619:620MFBLUS:I:5,20251113,1
BLUS:HAAO619:619:620MFBLUS:I:5,20251114,1
BLUS:HAAO619:619:620MFBLUS:I:5,20251117,1
BLUS:HAAO619:619:620MFBLUS:I:5,20251118,1
BLUS:HAAO619:619:620MFBLUS:I:5,20251119,1
BLUS:HAAO619:619:620MFBLUS:I:5,20251120,1
BLUS:HAAO619:619:620MFBLUS:I:5,20251121,1
BLUS:HAAO619:619:620MFBLUS:I:5,20251124,1
BLUS:HAAO619:619:620MFBLUS:I:5,20251125,1
BLUS:HAAO619:619:620MFBLUS:I:5,20251126,1
BLUS:HAAO619:619:620MFBLUS:I:5,20251127,1
BLUS:HAAO619:619:620MFBLUS:I:5,20251128,1
BLUS:HAAO619:619:620MFBLUS:I:5,20251201,1
BLUS:HAAO619:619:620MFBLUS:I:5,20251202,1
BLUS:HAAO619:619:620MFBLUS:I:5,20251203,1
BLUS:HAAO619:619:620MFBLUS:I:5,20251204,1
BLUS:HAAO619:619:620MFBLUS:I:5,20251205,1
BLUS:HAAO619:619:620MFBLUS:I:5,20251208,1
BLUS:HAAO619:619:620MFBLUS:I:5,20251209,1
BLUS:HAAO619:619:620MFBLUS:I:5,20251210,1
BLUS:HAAO619:619:620MFBLUS:I:5,20251211,1
BLUS:HAAO619:619:620MFBLUS:I:5,20251212,1
BLUS:HAAO620:620:620MFBLUS:O:4,20251107,1
BLUS:HAAO620:620:620MFBLUS:O:4,20251111,1
BLUS:HAAO620:620:620MFBLUS:O:4,20251112,1
BLUS:HAAO620:620:620MFBLUS:O:4,20251113,1
BLUS:HAAO620:620:620MFBLUS:O:4,20251114,1
BLUS:HAAO620:620:620MFBLUS:O:4,20251118,1
BLUS:HAAO620:620:620MFBLUS:O:4,20251119,1
BLUS:HAAO620:620:620MFBLUS:O:4,20251120,1
BLUS:HAAO620:620:620MFBLUS:O:4,20251121,1
BLUS:HAAO620:620:620MFBLUS:O:4,20251125,1
BLUS:HAAO620:620:620MFBLUS:O:4,20251126,1
BLUS:HAAO620:620:620MFBLUS:O:4,20251127,1
BLUS:HAAO620:620:620MFBLUS:O:4,20251128,1
BLUS:HAAO620:620:620MFBLUS:O:4,20251202,1
BLUS:HAAO620:620:620MFBLUS:O:4,20251203,1
BLUS:HAAO620:620:620MFBLUS:O:4,20251204,1
BLUS:HAAO620:620:620MFBLUS:O:4,20251205,1
BLUS:HAAO620:620:620MFBLUS:O:4,20251209,1
BLUS:HAAO620:620:620MFBLUS:O:4,20251210,1
BLUS:HAAO620:620:620MFBLUS:O:4,20251211,1
BLUS:HAAO620:620:620MFBLUS:O:4,20251212,1
BLUS:HAAO620:620:620MFBLUS:O:9,20251110,1
BLUS:HAAO620:620:620MFBLUS:O:9,20251117,1
BLUS:HAAO620:620:620MFBLUS:O:9,20251124,1
BLUS:HAAO620:620:620MFBLUS:O:9,20251201,1
BLUS:HAAO620:620:620MFBLUS:O:9,20251208,1
BLUS:HAAO620:620:620MFBLUS:I:4,20251107,1
BLUS:HAAO620:620:620MFBLUS:I:4,20251110,1
BLUS:HAAO620:620:620MFBLUS:I:4,20251111,1
BLUS:HAAO620:620:620MFBLUS:I:4,20251112,1
BLUS:HAAO620:620:620MFBLUS:I:4,20251113,1
BLUS:HAAO620:620:620MFBLUS:I:4,20251114,1
BLUS:HAAO620:620:620MFBLUS:I:4,20251117,1
BLUS:HAAO620:620:620MFBLUS:I:4,20251118,1
BLUS:HAAO620:620:620MFBLUS:I:4,20251119,1
BLUS:HAAO620:620:620MFBLUS:I:4,20251120,1
BLUS:HAAO620:620:620MFBLUS:I:4,20251121,1
BLUS:HAAO620:620:620MFBLUS:I:4,20251124,1
BLUS:HAAO620:620:620MFBLUS:I:4,20251125,1
BLUS:HAAO620:620:620MFBLUS:I:4,20251126,1
BLUS:HAAO620:620:620MFBLUS:I:4,20251127,1
BLUS:HAAO620:620:620MFBLUS:I:4,20251128,1
BLUS:HAAO620:620:620MFBLUS:I:4,20251201,1
BLUS:HAAO620:620:620MFBLUS:I:4,20251202,1
BLUS:HAAO620:620:620MFBLUS:I:4,20251203,1
BLUS:HAAO620:620:620MFBLUS:I:4,20251204,1
BLUS:HAAO620:620:620MFBLUS:I:4,20251205,1
BLUS:HAAO620:620:620MFBLUS:I:4,20251208,1
BLUS:HAAO620:620:620MFBLUS:I:4,20251209,1
BLUS:HAAO620:620:620MFBLUS:I:4,20251210,1
BLUS:HAAO620:620:620MFBLUS:I:4,20251211,1
BLUS:HAAO620:620:620MFBLUS:I:4,20251212,1
BLUS:HAAO621:621:621MFBLUS:O:1,20251107,1
BLUS:HAAO621:621:621MFBLUS:O:1,20251111,1
BLUS:HAAO621:621:621MFBLUS:O:1,20251112,1
BLUS:HAAO621:621:621MFBLUS:O:1,20251113,1
BLUS:HAAO621:621:621MFBLUS:O:1,20251114,1
BLUS:HAAO621:621:621MFBLUS:O:1,20251118,1
BLUS:HAAO621:621:621MFBLUS:O:1,20251119,1
BLUS:HAAO621:621:621MFBLUS:O:1,20251120,1
BLUS:HAAO621:621:621MFBLUS:O:1,20251121,1
BLUS:HAAO621:621:621MFBLUS:O:1,20251125,1
BLUS:HAAO621:621:621MFBLUS:O:1,20251126,1
BLUS:HAAO621:621:621MFBLUS:O:1,20251127,1
BLUS:HAAO621:621:621MFBLUS:O:1,20251128,1
BLUS:HAAO621:621:621MFBLUS:O:1,20251202,1
BLUS:HAAO621:621:621MFBLUS:O:1,20251203,1
BLUS:HAAO621:621:621MFBLUS:O:1,20251204,1
BLUS:HAAO621:621:621MFBLUS:O:1,20251205,1
BLUS:HAAO621:621:621MFBLUS:O:1,20251209,1
BLUS:HAAO621:621:621MFBLUS:O:1,20251210,1
BLUS:HAAO621:621:621MFBLUS:O:1,20251211,1
BLUS:HAAO621:621:621MFBLUS:O:1,20251212,1
BLUS:HAAO621:621:621MFBLUS:O:2,20251110,1
BLUS:HAAO621:621:621MFBLUS:O:2,20251117,1
BLUS:HAAO621:621:621MFBLUS:O:2,20251124,1
BLUS:HAAO621:621:621MFBLUS:O:2,20251201,1
BLUS:HAAO621:621:621MFBLUS:O:2,20251208,1
BLUS:HAAO621:621:621MFBLUS:I:1,20251107,1
BLUS:HAAO621:621:621MFBLUS:I:1,20251110,1
BLUS:HAAO621:621:621MFBLUS:I:1,20251111,1
BLUS:HAAO621:621:621MFBLUS:I:1,20251112,1
BLUS:HAAO621:621:621MFBLUS:I:1,20251113,1
BLUS:HAAO621:621:621MFBLUS:I:1,20251114,1
BLUS:HAAO621:621:621MFBLUS:I:1,20251117,1
BLUS:HAAO621:621:621MFBLUS:I:1,20251118,1
BLUS:HAAO621:621:621MFBLUS:I:1,20251119,1
BLUS:HAAO621:621:621MFBLUS:I:1,20251120,1
BLUS:HAAO621:621:621MFBLUS:I:1,20251121,1
BLUS:HAAO621:621:621MFBLUS:I:1,20251124,1
BLUS:HAAO621:621:621MFBLUS:I:1,20251125,1
BLUS:HAAO621:621:621MFBLUS:I:1,20251126,1
BLUS:HAAO621:621:621MFBLUS:I:1,20251127,1
BLUS:HAAO621:621:621MFBLUS:I:1,20251128,1
BLUS:HAAO621:621:621MFBLUS:I:1,20251201,1
BLUS:HAAO621:621:621MFBLUS:I:1,20251202,1
BLUS:HAAO621:621:621MFBLUS:I:1,20251203,1
BLUS:HAAO621:621:621MFBLUS:I:1,20251204,1
BLUS:HAAO621:621:621MFBLUS:I:1,20251205,1
BLUS:HAAO621:621:621MFBLUS:I:1,20251208,1
BLUS:HAAO621:621:621MFBLUS:I:1,20251209,1
BLUS:HAAO621:621:621MFBLUS:I:1,20251210,1
BLUS:HAAO621:621:621MFBLUS:I:1,20251211,1
BLUS:HAAO621:621:621MFBLUS:I:1,20251212,1
BLUS:HAAO622:622:613MFBLUS:O:6,20251107,1
BLUS:HAAO622:622:613MFBLUS:O:6,20251111,1
BLUS:HAAO622:622:613MFBLUS:O:6,20251112,1
BLUS:HAAO622:622:613MFBLUS:O:6,20251113,1
BLUS:HAAO622:622:613MFBLUS:O:6,20251114,1
BLUS:HAAO622:622:613MFBLUS:O:6,20251118,1
BLUS:HAAO622:622:613MFBLUS:O:6,20251119,1
BLUS:HAAO622:622:613MFBLUS:O:6,20251120,1
BLUS:HAAO622:622:613MFBLUS:O:6,20251121,1
BLUS:HAAO622:622:613MFBLUS:O:6,20251125,1
BLUS:HAAO622:622:613MFBLUS:O:6,20251126,1
BLUS:HAAO622:622:613MFBLUS:O:6,20251127,1
BLUS:HAAO622:622:613MFBLUS:O:6,20251128,1
BLUS:HAAO622:622:613MFBLUS:O:6,20251202,1
BLUS:HAAO622:622:613MFBLUS:O:6,20251203,1
BLUS:HAAO622:622:613MFBLUS:O:6,20251204,1
BLUS:HAAO622:622:613MFBLUS:O:6,20251205,1
BLUS:HAAO622:622:613MFBLUS:O:6,20251209,1
BLUS:HAAO622:622:613MFBLUS:O:6,20251210,1
BLUS:HAAO622:622:613MFBLUS:O:6,20251211,1
BLUS:HAAO622:622:613MFBLUS:O:6,20251212,1
BLUS:HAAO622:622:613MFBLUS:O:8,20251110,1
BLUS:HAAO622:622:613MFBLUS:O:8,20251117,1
BLUS:HAAO622:622:613MFBLUS:O:8,20251124,1
BLUS:HAAO622:622:613MFBLUS:O:8,20251201,1
BLUS:HAAO622:622:613MFBLUS:O:8,20251208,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251107,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251111,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251112,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251113,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251114,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251118,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251119,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251120,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251121,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251125,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251126,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251127,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251128,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251202,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251203,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251204,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251205,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251209,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251210,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251211,1
BLUS:HAAO623:623:623MFBLUS:O:1,20251212,1
BLUS:HAAO623:623:623MFBLUS:O:2,20251110,1
BLUS:HAAO623:623:623MFBLUS:O:2,20251117,1
BLUS:HAAO623:623:623MFBLUS:O:2,20251124,1
BLUS:HAAO623:623:623MFBLUS:O:2,20251201,1
BLUS:HAAO623:623:623MFBLUS:O:2,20251208,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251107,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251110,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251111,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251112,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251113,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251114,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251117,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251118,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251119,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251120,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251121,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251124,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251125,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251126,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251127,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251128,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251201,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251202,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251203,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251204,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251205,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251208,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251209,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251210,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251211,1
BLUS:HAAO623:623:623MFBLUS:I:1,20251212,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251107,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251111,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251112,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251113,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251114,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251118,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251119,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251120,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251121,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251125,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251126,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251127,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251128,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251202,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251203,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251204,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251205,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251209,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251210,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251211,1
BLUS:HAAO624:624:624MFBLUS:O:1,20251212,1
BLUS:HAAO624:624:624MFBLUS:O:2,20251110,1
BLUS:HAAO624:624:624MFBLUS:O:2,20251117,1
BLUS:HAAO624:624:624MFBLUS:O:2,20251124,1
BLUS:HAAO624:624:624MFBLUS:O:2,20251201,1
BLUS:HAAO624:624:624MFBLUS:O:2,20251208,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251107,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251111,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251112,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251113,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251114,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251118,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251119,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251120,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251121,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251125,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251126,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251127,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251128,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251202,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251203,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251204,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251205,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251209,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251210,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251211,1
BLUS:HAAO624:624:624MFBLUS:O:3,20251212,1
BLUS:HAAO624:624:624MFBLUS:O:4,20251110,1
BLUS:HAAO624:624:624MFBLUS:O:4,20251117,1
BLUS:HAAO624:624:624MFBLUS:O:4,20251124,1
BLUS:HAAO624:624:624MFBLUS:O:4,20251201,1
BLUS:HAAO624:624:624MFBLUS:O:4,20251208,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251107,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251110,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251111,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251112,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251113,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251114,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251117,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251118,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251119,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251120,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251121,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251124,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251125,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251126,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251127,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251128,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251201,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251202,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251203,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251204,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251205,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251208,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251209,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251210,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251211,1
BLUS:HAAO624:624:624MFBLUS:I:1,20251212,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251107,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251110,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251111,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251112,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251113,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251114,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251117,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251118,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251119,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251120,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251121,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251124,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251125,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251126,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251127,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251128,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251201,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251202,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251203,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251204,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251205,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251208,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251209,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251210,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251211,1
BLUS:HAAO624:624:624MFBLUS:I:2,20251212,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251107,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251111,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251112,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251113,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251114,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251118,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251119,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251120,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251121,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251125,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251126,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251127,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251128,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251202,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251203,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251204,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251205,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251209,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251210,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251211,1
BLUS:HAAO625:625:627MFBLUS:O:1,20251212,1
BLUS:HAAO625:625:627MFBLUS:O:2,20251110,1
BLUS:HAAO625:625:627MFBLUS:O:2,20251117,1
BLUS:HAAO625:625:627MFBLUS:O:2,20251124,1
BLUS:HAAO625:625:627MFBLUS:O:2,20251201,1
BLUS:HAAO625:625:627MFBLUS:O:2,20251208,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251107,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251110,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251111,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251112,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251113,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251114,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251117,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251118,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251119,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251120,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251121,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251124,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251125,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251126,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251127,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251128,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251201,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251202,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251203,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251204,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251205,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251208,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251209,1
BLUS:HAAO625:625:627MFBLUS:I:1,20251210,1
