service_id,date,exception_type
BLUS:HAAO020:20:020MFBLUS:I:17,20260202,1
BLUS:HAAO020:20:020MFBLUS:I:17,20260203,1
BLUS:HAAO020:20:020MFBLUS:I:17,20260204,1
BLUS:HAAO020:20:020MFBLUS:I:17,20260205,1
BLUS:HAAO020:20:020MFBLUS:I:17,20260206,1
BLUS:HAAO020:20:020MFBLUS:I:17,20260209,1
BLUS:HAAO020:20:020MFBLUS:I:17,20260210,1
BLUS:HAAO020:20:020MFBLUS:I:17,20260211,1
BLUS:HAAO020:20:020MFBLUS:I:17,20260212,1
BLUS:HAAO020:20:020MFBLUS:I:17,20260213,1
BLUS:HAAO020:20:020MFBLUS:I:18,20260112,2
BLUS:HAAO020:20:020MFBLUS:I:18,20260113,2
BLUS:HAAO020:20:020MFBLUS:I:18,20260114,2
BLUS:HAAO020:20:020MFBLUS:I:18,20260115,2
BLUS:HAAO020:20:020MFBLUS:I:18,20260116,2
BLUS:HAAO020:20:020MFBLUS:I:18,20260119,2
BLUS:HAAO020:20:020MFBLUS:I:18,20260120,2
BLUS:HAAO020:20:020MFBLUS:I:18,20260121,2
BLUS:HAAO020:20:020MFBLUS:I:18,20260122,2
BLUS:HAAO020:20:020MFBLUS:I:18,20260123,2
BLUS:HAAO020:20:020MFBLUS:I:18,20260126,2
BLUS:HAAO020:20:020MFBLUS:I:18,20260127,2
BLUS:HAAO020:20:020MFBLUS:I:18,20260128,2
BLUS:HAAO020:20:020MFBLUS:I:18,20260129,2
BLUS:HAAO020:20:020MFBLUS:I:18,20260130,2
BLUS:HAAO020:20:020MFBLUS:I:18,20260202,2
BLUS:HAAO020:20:020MFBLUS:I:18,20260203,2
BLUS:HAAO020:20:020MFBLUS:I:18,20260204,2
BLUS:HAAO020:20:020MFBLUS:I:18,20260205,2
BLUS:HAAO020:20:020MFBLUS:I:18,20260206,2
BLUS:HAAO020:20:020MFBLUS:I:18,20260209,2
BLUS:HAAO020:20:020MFBLUS:I:18,20260210,2
BLUS:HAAO020:20:020MFBLUS:I:18,20260211,2
BLUS:HAAO020:20:020MFBLUS:I:18,20260212,2
BLUS:HAAO020:20:020MFBLUS:I:18,20260213,2
BLUS:HAAO020:20:020MFBLUS:I:43,20260112,2
BLUS:HAAO020:20:020MFBLUS:I:43,20260113,2
BLUS:HAAO020:20:020MFBLUS:I:43,20260114,2
BLUS:HAAO020:20:020MFBLUS:I:43,20260115,2
BLUS:HAAO020:20:020MFBLUS:I:43,20260116,2
BLUS:HAAO020:20:020MFBLUS:I:43,20260119,2
BLUS:HAAO020:20:020MFBLUS:I:43,20260120,2
BLUS:HAAO020:20:020MFBLUS:I:43,20260121,2
BLUS:HAAO020:20:020MFBLUS:I:43,20260122,2
BLUS:HAAO020:20:020MFBLUS:I:43,20260123,2
BLUS:HAAO020:20:020MFBLUS:I:43,20260126,2
BLUS:HAAO020:20:020MFBLUS:I:43,20260127,2
BLUS:HAAO020:20:020MFBLUS:I:43,20260128,2
BLUS:HAAO020:20:020MFBLUS:I:43,20260129,2
BLUS:HAAO020:20:020MFBLUS:I:43,20260130,2
BLUS:HAAO020:20:020MFBLUS:I:43,20260202,2
BLUS:HAAO020:20:020MFBLUS:I:43,20260203,2
BLUS:HAAO020:20:020MFBLUS:I:43,20260204,2
BLUS:HAAO020:20:020MFBLUS:I:43,20260205,2
BLUS:HAAO020:20:020MFBLUS:I:43,20260206,2
BLUS:HAAO020:20:020MFBLUS:I:43,20260209,2
BLUS:HAAO020:20:020MFBLUS:I:43,20260210,2
BLUS:HAAO020:20:020MFBLUS:I:43,20260211,2
BLUS:HAAO020:20:020MFBLUS:I:43,20260212,2
BLUS:HAAO020:20:020MFBLUS:I:43,20260213,2
BLUS:HAAO020:20:020MFBLUS:I:44,20260112,1
BLUS:HAAO020:20:020MFBLUS:I:44,20260113,1
BLUS:HAAO020:20:020MFBLUS:I:44,20260114,1
BLUS:HAAO020:20:020MFBLUS:I:44,20260115,1
BLUS:HAAO020:20:020MFBLUS:I:44,20260116,1
BLUS:HAAO020:20:020MFBLUS:I:44,20260119,1
BLUS:HAAO020:20:020MFBLUS:I:44,20260120,1
BLUS:HAAO020:20:020MFBLUS:I:44,20260121,1
BLUS:HAAO020:20:020MFBLUS:I:44,20260122,1
BLUS:HAAO020:20:020MFBLUS:I:44,20260123,1
BLUS:HAAO020:20:020MFBLUS:I:44,20260126,1
BLUS:HAAO020:20:020MFBLUS:I:44,20260127,1
BLUS:HAAO020:20:020MFBLUS:I:44,20260128,1
BLUS:HAAO020:20:020MFBLUS:I:44,20260129,1
BLUS:HAAO020:20:020MFBLUS:I:44,20260130,1
BLUS:HAAO020:20:020MFBLUS:I:44,20260202,1
BLUS:HAAO020:20:020MFBLUS:I:44,20260203,1
BLUS:HAAO020:20:020MFBLUS:I:44,20260204,1
BLUS:HAAO020:20:020MFBLUS:I:44,20260205,1
BLUS:HAAO020:20:020MFBLUS:I:44,20260206,1
BLUS:HAAO020:20:020MFBLUS:I:44,20260209,1
BLUS:HAAO020:20:020MFBLUS:I:44,20260210,1
BLUS:HAAO020:20:020MFBLUS:I:44,20260211,1
BLUS:HAAO020:20:020MFBLUS:I:44,20260212,1
BLUS:HAAO020:20:020MFBLUS:I:44,20260213,1
BLUS:HAAO020:20:020MFBLUS:I:45,20260112,2
BLUS:HAAO020:20:020MFBLUS:I:45,20260113,2
BLUS:HAAO020:20:020MFBLUS:I:45,20260114,2
BLUS:HAAO020:20:020MFBLUS:I:45,20260115,2
BLUS:HAAO020:20:020MFBLUS:I:45,20260116,2
BLUS:HAAO020:20:020MFBLUS:I:45,20260119,2
BLUS:HAAO020:20:020MFBLUS:I:45,20260120,2
BLUS:HAAO020:20:020MFBLUS:I:45,20260121,2
BLUS:HAAO020:20:020MFBLUS:I:45,20260122,2
BLUS:HAAO020:20:020MFBLUS:I:45,20260123,2
BLUS:HAAO020:20:020MFBLUS:I:45,20260126,2
BLUS:HAAO020:20:020MFBLUS:I:45,20260127,2
BLUS:HAAO020:20:020MFBLUS:I:45,20260128,2
BLUS:HAAO020:20:020MFBLUS:I:45,20260129,2
BLUS:HAAO020:20:020MFBLUS:I:45,20260130,2
BLUS:HAAO020:20:020MFBLUS:I:45,20260202,2
BLUS:HAAO020:20:020MFBLUS:I:45,20260203,2
BLUS:HAAO020:20:020MFBLUS:I:45,20260204,2
BLUS:HAAO020:20:020MFBLUS:I:45,20260205,2
BLUS:HAAO020:20:020MFBLUS:I:45,20260206,2
BLUS:HAAO020:20:020MFBLUS:I:45,20260209,2
BLUS:HAAO020:20:020MFBLUS:I:45,20260210,2
BLUS:HAAO020:20:020MFBLUS:I:45,20260211,2
BLUS:HAAO020:20:020MFBLUS:I:45,20260212,2
BLUS:HAAO020:20:020MFBLUS:I:45,20260213,2
BLUS:HAAO020:20:020MFBLUS:I:46,20260112,1
BLUS:HAAO020:20:020MFBLUS:I:46,20260113,1
BLUS:HAAO020:20:020MFBLUS:I:46,20260114,1
BLUS:HAAO020:20:020MFBLUS:I:46,20260115,1
BLUS:HAAO020:20:020MFBLUS:I:46,20260116,1
BLUS:HAAO020:20:020MFBLUS:I:46,20260119,1
BLUS:HAAO020:20:020MFBLUS:I:46,20260120,1
BLUS:HAAO020:20:020MFBLUS:I:46,20260121,1
BLUS:HAAO020:20:020MFBLUS:I:46,20260122,1
BLUS:HAAO020:20:020MFBLUS:I:46,20260123,1
BLUS:HAAO020:20:020MFBLUS:I:46,20260126,1
BLUS:HAAO020:20:020MFBLUS:I:46,20260127,1
BLUS:HAAO020:20:020MFBLUS:I:46,20260128,1
BLUS:HAAO020:20:020MFBLUS:I:46,20260129,1
BLUS:HAAO020:20:020MFBLUS:I:46,20260130,1
BLUS:HAAO020:20:020MFBLUS:I:46,20260202,1
BLUS:HAAO020:20:020MFBLUS:I:46,20260203,1
BLUS:HAAO020:20:020MFBLUS:I:46,20260204,1
BLUS:HAAO020:20:020MFBLUS:I:46,20260205,1
BLUS:HAAO020:20:020MFBLUS:I:46,20260206,1
BLUS:HAAO020:20:020MFBLUS:I:46,20260209,1
BLUS:HAAO020:20:020MFBLUS:I:46,20260210,1
BLUS:HAAO020:20:020MFBLUS:I:46,20260211,1
BLUS:HAAO020:20:020MFBLUS:I:46,20260212,1
BLUS:HAAO020:20:020MFBLUS:I:46,20260213,1
BLUS:HAAO020:20:020MFBLUS:I:47,20260112,2
BLUS:HAAO020:20:020MFBLUS:I:47,20260113,2
BLUS:HAAO020:20:020MFBLUS:I:47,20260114,2
BLUS:HAAO020:20:020MFBLUS:I:47,20260115,2
BLUS:HAAO020:20:020MFBLUS:I:47,20260116,2
BLUS:HAAO020:20:020MFBLUS:I:47,20260119,2
BLUS:HAAO020:20:020MFBLUS:I:47,20260120,2
BLUS:HAAO020:20:020MFBLUS:I:47,20260121,2
BLUS:HAAO020:20:020MFBLUS:I:47,20260122,2
BLUS:HAAO020:20:020MFBLUS:I:47,20260123,2
BLUS:HAAO020:20:020MFBLUS:I:47,20260126,2
BLUS:HAAO020:20:020MFBLUS:I:47,20260127,2
BLUS:HAAO020:20:020MFBLUS:I:47,20260128,2
BLUS:HAAO020:20:020MFBLUS:I:47,20260129,2
BLUS:HAAO020:20:020MFBLUS:I:47,20260130,2
BLUS:HAAO020:20:020MFBLUS:I:47,20260202,2
BLUS:HAAO020:20:020MFBLUS:I:47,20260203,2
BLUS:HAAO020:20:020MFBLUS:I:47,20260204,2
BLUS:HAAO020:20:020MFBLUS:I:47,20260205,2
BLUS:HAAO020:20:020MFBLUS:I:47,20260206,2
BLUS:HAAO020:20:020MFBLUS:I:47,20260209,2
BLUS:HAAO020:20:020MFBLUS:I:47,20260210,2
BLUS:HAAO020:20:020MFBLUS:I:47,20260211,2
BLUS:HAAO020:20:020MFBLUS:I:47,20260212,2
BLUS:HAAO020:20:020MFBLUS:I:47,20260213,2
BLUS:HAAO020:20:020MFBLUS:I:48,20260112,1
BLUS:HAAO020:20:020MFBLUS:I:48,20260113,1
BLUS:HAAO020:20:020MFBLUS:I:48,20260114,1
BLUS:HAAO020:20:020MFBLUS:I:48,20260115,1
BLUS:HAAO020:20:020MFBLUS:I:48,20260116,1
BLUS:HAAO020:20:020MFBLUS:I:48,20260119,1
BLUS:HAAO020:20:020MFBLUS:I:48,20260120,1
BLUS:HAAO020:20:020MFBLUS:I:48,20260121,1
BLUS:HAAO020:20:020MFBLUS:I:48,20260122,1
BLUS:HAAO020:20:020MFBLUS:I:48,20260123,1
BLUS:HAAO020:20:020MFBLUS:I:48,20260126,1
BLUS:HAAO020:20:020MFBLUS:I:48,20260127,1
BLUS:HAAO020:20:020MFBLUS:I:48,20260128,1
BLUS:HAAO020:20:020MFBLUS:I:48,20260129,1
BLUS:HAAO020:20:020MFBLUS:I:48,20260130,1
BLUS:HAAO020:20:020MFBLUS:I:48,20260202,1
BLUS:HAAO020:20:020MFBLUS:I:48,20260203,1
BLUS:HAAO020:20:020MFBLUS:I:48,20260204,1
BLUS:HAAO020:20:020MFBLUS:I:48,20260205,1
BLUS:HAAO020:20:020MFBLUS:I:48,20260206,1
BLUS:HAAO020:20:020MFBLUS:I:48,20260209,1
BLUS:HAAO020:20:020MFBLUS:I:48,20260210,1
BLUS:HAAO020:20:020MFBLUS:I:48,20260211,1
BLUS:HAAO020:20:020MFBLUS:I:48,20260212,1
BLUS:HAAO020:20:020MFBLUS:I:48,20260213,1
BLUS:HAAO020:20:020MFBLUS:I:49,20260112,2
BLUS:HAAO020:20:020MFBLUS:I:49,20260113,2
BLUS:HAAO020:20:020MFBLUS:I:49,20260114,2
BLUS:HAAO020:20:020MFBLUS:I:49,20260115,2
BLUS:HAAO020:20:020MFBLUS:I:49,20260116,2
BLUS:HAAO020:20:020MFBLUS:I:49,20260119,2
BLUS:HAAO020:20:020MFBLUS:I:49,20260120,2
BLUS:HAAO020:20:020MFBLUS:I:49,20260121,2
BLUS:HAAO020:20:020MFBLUS:I:49,20260122,2
BLUS:HAAO020:20:020MFBLUS:I:49,20260123,2
BLUS:HAAO020:20:020MFBLUS:I:49,20260126,2
BLUS:HAAO020:20:020MFBLUS:I:49,20260127,2
BLUS:HAAO020:20:020MFBLUS:I:49,20260128,2
BLUS:HAAO020:20:020MFBLUS:I:49,20260129,2
BLUS:HAAO020:20:020MFBLUS:I:49,20260130,2
BLUS:HAAO020:20:020MFBLUS:I:49,20260202,2
BLUS:HAAO020:20:020MFBLUS:I:49,20260203,2
BLUS:HAAO020:20:020MFBLUS:I:49,20260204,2
BLUS:HAAO020:20:020MFBLUS:I:49,20260205,2
BLUS:HAAO020:20:020MFBLUS:I:49,20260206,2
BLUS:HAAO020:20:020MFBLUS:I:49,20260209,2
BLUS:HAAO020:20:020MFBLUS:I:49,20260210,2
BLUS:HAAO020:20:020MFBLUS:I:49,20260211,2
BLUS:HAAO020:20:020MFBLUS:I:49,20260212,2
BLUS:HAAO020:20:020MFBLUS:I:49,20260213,2
BLUS:HAAO020:20:020MFBLUS:I:50,20260112,1
BLUS:HAAO020:20:020MFBLUS:I:50,20260113,1
BLUS:HAAO020:20:020MFBLUS:I:50,20260114,1
BLUS:HAAO020:20:020MFBLUS:I:50,20260115,1
BLUS:HAAO020:20:020MFBLUS:I:50,20260116,1
BLUS:HAAO020:20:020MFBLUS:I:50,20260119,1
BLUS:HAAO020:20:020MFBLUS:I:50,20260120,1
BLUS:HAAO020:20:020MFBLUS:I:50,20260121,1
BLUS:HAAO020:20:020MFBLUS:I:50,20260122,1
BLUS:HAAO020:20:020MFBLUS:I:50,20260123,1
BLUS:HAAO020:20:020MFBLUS:I:50,20260126,1
BLUS:HAAO020:20:020MFBLUS:I:50,20260127,1
BLUS:HAAO020:20:020MFBLUS:I:50,20260128,1
BLUS:HAAO020:20:020MFBLUS:I:50,20260129,1
BLUS:HAAO020:20:020MFBLUS:I:50,20260130,1
BLUS:HAAO020:20:020MFBLUS:I:50,20260202,1
BLUS:HAAO020:20:020MFBLUS:I:50,20260203,1
BLUS:HAAO020:20:020MFBLUS:I:50,20260204,1
BLUS:HAAO020:20:020MFBLUS:I:50,20260205,1
BLUS:HAAO020:20:020MFBLUS:I:50,20260206,1
BLUS:HAAO020:20:020MFBLUS:I:50,20260209,1
BLUS:HAAO020:20:020MFBLUS:I:50,20260210,1
BLUS:HAAO020:20:020MFBLUS:I:50,20260211,1
BLUS:HAAO020:20:020MFBLUS:I:50,20260212,1
BLUS:HAAO020:20:020MFBLUS:I:50,20260213,1
BLUS:HAAO020:20:020MFBLUS:I:51,20260112,2
BLUS:HAAO020:20:020MFBLUS:I:51,20260113,2
BLUS:HAAO020:20:020MFBLUS:I:51,20260114,2
BLUS:HAAO020:20:020MFBLUS:I:51,20260115,2
BLUS:HAAO020:20:020MFBLUS:I:51,20260116,2
BLUS:HAAO020:20:020MFBLUS:I:51,20260119,2
BLUS:HAAO020:20:020MFBLUS:I:51,20260120,2
BLUS:HAAO020:20:020MFBLUS:I:51,20260121,2
BLUS:HAAO020:20:020MFBLUS:I:51,20260122,2
BLUS:HAAO020:20:020MFBLUS:I:51,20260123,2
BLUS:HAAO020:20:020MFBLUS:I:51,20260126,2
BLUS:HAAO020:20:020MFBLUS:I:51,20260127,2
BLUS:HAAO020:20:020MFBLUS:I:51,20260128,2
BLUS:HAAO020:20:020MFBLUS:I:51,20260129,2
BLUS:HAAO020:20:020MFBLUS:I:51,20260130,2
BLUS:HAAO020:20:020MFBLUS:I:51,20260202,2
BLUS:HAAO020:20:020MFBLUS:I:51,20260203,2
BLUS:HAAO020:20:020MFBLUS:I:51,20260204,2
BLUS:HAAO020:20:020MFBLUS:I:51,20260205,2
BLUS:HAAO020:20:020MFBLUS:I:51,20260206,2
BLUS:HAAO020:20:020MFBLUS:I:51,20260209,2
BLUS:HAAO020:20:020MFBLUS:I:51,20260210,2
BLUS:HAAO020:20:020MFBLUS:I:51,20260211,2
BLUS:HAAO020:20:020MFBLUS:I:51,20260212,2
BLUS:HAAO020:20:020MFBLUS:I:51,20260213,2
BLUS:HAAO020:20:020MFBLUS:I:52,20260112,1
BLUS:HAAO020:20:020MFBLUS:I:52,20260113,1
BLUS:HAAO020:20:020MFBLUS:I:52,20260114,1
BLUS:HAAO020:20:020MFBLUS:I:52,20260115,1
BLUS:HAAO020:20:020MFBLUS:I:52,20260116,1
BLUS:HAAO020:20:020MFBLUS:I:52,20260119,1
BLUS:HAAO020:20:020MFBLUS:I:52,20260120,1
BLUS:HAAO020:20:020MFBLUS:I:52,20260121,1
BLUS:HAAO020:20:020MFBLUS:I:52,20260122,1
BLUS:HAAO020:20:020MFBLUS:I:52,20260123,1
BLUS:HAAO020:20:020MFBLUS:I:52,20260126,1
BLUS:HAAO020:20:020MFBLUS:I:52,20260127,1
BLUS:HAAO020:20:020MFBLUS:I:52,20260128,1
BLUS:HAAO020:20:020MFBLUS:I:52,20260129,1
BLUS:HAAO020:20:020MFBLUS:I:52,20260130,1
BLUS:HAAO020:20:020MFBLUS:I:52,20260202,1
BLUS:HAAO020:20:020MFBLUS:I:52,20260203,1
BLUS:HAAO020:20:020MFBLUS:I:52,20260204,1
BLUS:HAAO020:20:020MFBLUS:I:52,20260205,1
BLUS:HAAO020:20:020MFBLUS:I:52,20260206,1
BLUS:HAAO020:20:020MFBLUS:I:52,20260209,1
BLUS:HAAO020:20:020MFBLUS:I:52,20260210,1
BLUS:HAAO020:20:020MFBLUS:I:52,20260211,1
BLUS:HAAO020:20:020MFBLUS:I:52,20260212,1
BLUS:HAAO020:20:020MFBLUS:I:52,20260213,1
BLUS:HAAO020:20:020MFBLUS:I:53,20260112,2
BLUS:HAAO020:20:020MFBLUS:I:53,20260113,2
BLUS:HAAO020:20:020MFBLUS:I:53,20260114,2
BLUS:HAAO020:20:020MFBLUS:I:53,20260115,2
BLUS:HAAO020:20:020MFBLUS:I:53,20260116,2
BLUS:HAAO020:20:020MFBLUS:I:53,20260119,2
BLUS:HAAO020:20:020MFBLUS:I:53,20260120,2
BLUS:HAAO020:20:020MFBLUS:I:53,20260121,2
BLUS:HAAO020:20:020MFBLUS:I:53,20260122,2
BLUS:HAAO020:20:020MFBLUS:I:53,20260123,2
BLUS:HAAO020:20:020MFBLUS:I:53,20260126,2
BLUS:HAAO020:20:020MFBLUS:I:53,20260127,2
BLUS:HAAO020:20:020MFBLUS:I:53,20260128,2
BLUS:HAAO020:20:020MFBLUS:I:53,20260129,2
BLUS:HAAO020:20:020MFBLUS:I:53,20260130,2
BLUS:HAAO020:20:020MFBLUS:I:53,20260202,2
BLUS:HAAO020:20:020MFBLUS:I:53,20260203,2
BLUS:HAAO020:20:020MFBLUS:I:53,20260204,2
BLUS:HAAO020:20:020MFBLUS:I:53,20260205,2
BLUS:HAAO020:20:020MFBLUS:I:53,20260206,2
BLUS:HAAO020:20:020MFBLUS:I:53,20260209,2
BLUS:HAAO020:20:020MFBLUS:I:53,20260210,2
BLUS:HAAO020:20:020MFBLUS:I:53,20260211,2
BLUS:HAAO020:20:020MFBLUS:I:53,20260212,2
BLUS:HAAO020:20:020MFBLUS:I:53,20260213,2
BLUS:HAAO020:20:020MFBLUS:I:54,20260112,1
BLUS:HAAO020:20:020MFBLUS:I:54,20260113,1
BLUS:HAAO020:20:020MFBLUS:I:54,20260114,1
BLUS:HAAO020:20:020MFBLUS:I:54,20260115,1
BLUS:HAAO020:20:020MFBLUS:I:54,20260116,1
BLUS:HAAO020:20:020MFBLUS:I:54,20260119,1
BLUS:HAAO020:20:020MFBLUS:I:54,20260120,1
BLUS:HAAO020:20:020MFBLUS:I:54,20260121,1
BLUS:HAAO020:20:020MFBLUS:I:54,20260122,1
BLUS:HAAO020:20:020MFBLUS:I:54,20260123,1
BLUS:HAAO020:20:020MFBLUS:I:54,20260126,1
BLUS:HAAO020:20:020MFBLUS:I:54,20260127,1
BLUS:HAAO020:20:020MFBLUS:I:54,20260128,1
BLUS:HAAO020:20:020MFBLUS:I:54,20260129,1
BLUS:HAAO020:20:020MFBLUS:I:54,20260130,1
BLUS:HAAO020:20:020MFBLUS:I:54,20260202,1
BLUS:HAAO020:20:020MFBLUS:I:54,20260203,1
BLUS:HAAO020:20:020MFBLUS:I:54,20260204,1
BLUS:HAAO020:20:020MFBLUS:I:54,20260205,1
BLUS:HAAO020:20:020MFBLUS:I:54,20260206,1
BLUS:HAAO020:20:020MFBLUS:I:54,20260209,1
BLUS:HAAO020:20:020MFBLUS:I:54,20260210,1
BLUS:HAAO020:20:020MFBLUS:I:54,20260211,1
BLUS:HAAO020:20:020MFBLUS:I:54,20260212,1
BLUS:HAAO020:20:020MFBLUS:I:54,20260213,1
BLUS:HAAO020:20:020MFBLUS:I:55,20260112,2
BLUS:HAAO020:20:020MFBLUS:I:55,20260113,2
BLUS:HAAO020:20:020MFBLUS:I:55,20260114,2
BLUS:HAAO020:20:020MFBLUS:I:55,20260115,2
BLUS:HAAO020:20:020MFBLUS:I:55,20260116,2
BLUS:HAAO020:20:020MFBLUS:I:55,20260119,2
BLUS:HAAO020:20:020MFBLUS:I:55,20260120,2
BLUS:HAAO020:20:020MFBLUS:I:55,20260121,2
BLUS:HAAO020:20:020MFBLUS:I:55,20260122,2
BLUS:HAAO020:20:020MFBLUS:I:55,20260123,2
BLUS:HAAO020:20:020MFBLUS:I:55,20260126,2
BLUS:HAAO020:20:020MFBLUS:I:55,20260127,2
BLUS:HAAO020:20:020MFBLUS:I:55,20260128,2
BLUS:HAAO020:20:020MFBLUS:I:55,20260129,2
BLUS:HAAO020:20:020MFBLUS:I:55,20260130,2
BLUS:HAAO020:20:020MFBLUS:I:55,20260202,2
BLUS:HAAO020:20:020MFBLUS:I:55,20260203,2
BLUS:HAAO020:20:020MFBLUS:I:55,20260204,2
BLUS:HAAO020:20:020MFBLUS:I:55,20260205,2
BLUS:HAAO020:20:020MFBLUS:I:55,20260206,2
BLUS:HAAO020:20:020MFBLUS:I:55,20260209,2
BLUS:HAAO020:20:020MFBLUS:I:55,20260210,2
BLUS:HAAO020:20:020MFBLUS:I:55,20260211,2
BLUS:HAAO020:20:020MFBLUS:I:55,20260212,2
BLUS:HAAO020:20:020MFBLUS:I:55,20260213,2
BLUS:HAAO020:20:020MFBLUS:I:56,20260112,1
BLUS:HAAO020:20:020MFBLUS:I:56,20260113,1
BLUS:HAAO020:20:020MFBLUS:I:56,20260114,1
BLUS:HAAO020:20:020MFBLUS:I:56,20260115,1
BLUS:HAAO020:20:020MFBLUS:I:56,20260116,1
BLUS:HAAO020:20:020MFBLUS:I:56,20260119,1
BLUS:HAAO020:20:020MFBLUS:I:56,20260120,1
BLUS:HAAO020:20:020MFBLUS:I:56,20260121,1
BLUS:HAAO020:20:020MFBLUS:I:56,20260122,1
BLUS:HAAO020:20:020MFBLUS:I:56,20260123,1
BLUS:HAAO020:20:020MFBLUS:I:56,20260126,1
BLUS:HAAO020:20:020MFBLUS:I:56,20260127,1
BLUS:HAAO020:20:020MFBLUS:I:56,20260128,1
BLUS:HAAO020:20:020MFBLUS:I:56,20260129,1
BLUS:HAAO020:20:020MFBLUS:I:56,20260130,1
BLUS:HAAO020:20:020MFBLUS:I:56,20260202,1
BLUS:HAAO020:20:020MFBLUS:I:56,20260203,1
BLUS:HAAO020:20:020MFBLUS:I:56,20260204,1
BLUS:HAAO020:20:020MFBLUS:I:56,20260205,1
BLUS:HAAO020:20:020MFBLUS:I:56,20260206,1
BLUS:HAAO020:20:020MFBLUS:I:56,20260209,1
BLUS:HAAO020:20:020MFBLUS:I:56,20260210,1
BLUS:HAAO020:20:020MFBLUS:I:56,20260211,1
BLUS:HAAO020:20:020MFBLUS:I:56,20260212,1
BLUS:HAAO020:20:020MFBLUS:I:56,20260213,1
BLUS:HAAO020:20:020MFBLUS:I:57,20260112,2
BLUS:HAAO020:20:020MFBLUS:I:57,20260113,2
BLUS:HAAO020:20:020MFBLUS:I:57,20260114,2
BLUS:HAAO020:20:020MFBLUS:I:57,20260115,2
BLUS:HAAO020:20:020MFBLUS:I:57,20260116,2
BLUS:HAAO020:20:020MFBLUS:I:57,20260119,2
BLUS:HAAO020:20:020MFBLUS:I:57,20260120,2
BLUS:HAAO020:20:020MFBLUS:I:57,20260121,2
BLUS:HAAO020:20:020MFBLUS:I:57,20260122,2
BLUS:HAAO020:20:020MFBLUS:I:57,20260123,2
BLUS:HAAO020:20:020MFBLUS:I:57,20260126,2
BLUS:HAAO020:20:020MFBLUS:I:57,20260127,2
BLUS:HAAO020:20:020MFBLUS:I:57,20260128,2
BLUS:HAAO020:20:020MFBLUS:I:57,20260129,2
BLUS:HAAO020:20:020MFBLUS:I:57,20260130,2
BLUS:HAAO020:20:020MFBLUS:I:57,20260202,2
BLUS:HAAO020:20:020MFBLUS:I:57,20260203,2
BLUS:HAAO020:20:020MFBLUS:I:57,20260204,2
BLUS:HAAO020:20:020MFBLUS:I:57,20260205,2
BLUS:HAAO020:20:020MFBLUS:I:57,20260206,2
BLUS:HAAO020:20:020MFBLUS:I:57,20260209,2
BLUS:HAAO020:20:020MFBLUS:I:57,20260210,2
BLUS:HAAO020:20:020MFBLUS:I:57,20260211,2
BLUS:HAAO020:20:020MFBLUS:I:57,20260212,2
BLUS:HAAO020:20:020MFBLUS:I:57,20260213,2
BLUS:HAAO020:20:020MFBLUS:I:58,20260112,1
BLUS:HAAO020:20:020MFBLUS:I:58,20260113,1
BLUS:HAAO020:20:020MFBLUS:I:58,20260114,1
BLUS:HAAO020:20:020MFBLUS:I:58,20260115,1
BLUS:HAAO020:20:020MFBLUS:I:58,20260116,1
BLUS:HAAO020:20:020MFBLUS:I:58,20260119,1
BLUS:HAAO020:20:020MFBLUS:I:58,20260120,1
BLUS:HAAO020:20:020MFBLUS:I:58,20260121,1
BLUS:HAAO020:20:020MFBLUS:I:58,20260122,1
BLUS:HAAO020:20:020MFBLUS:I:58,20260123,1
BLUS:HAAO020:20:020MFBLUS:I:58,20260126,1
BLUS:HAAO020:20:020MFBLUS:I:58,20260127,1
BLUS:HAAO020:20:020MFBLUS:I:58,20260128,1
BLUS:HAAO020:20:020MFBLUS:I:58,20260129,1
BLUS:HAAO020:20:020MFBLUS:I:58,20260130,1
BLUS:HAAO020:20:020MFBLUS:I:58,20260202,1
BLUS:HAAO020:20:020MFBLUS:I:58,20260203,1
BLUS:HAAO020:20:020MFBLUS:I:58,20260204,1
BLUS:HAAO020:20:020MFBLUS:I:58,20260205,1
BLUS:HAAO020:20:020MFBLUS:I:58,20260206,1
BLUS:HAAO020:20:020MFBLUS:I:58,20260209,1
BLUS:HAAO020:20:020MFBLUS:I:58,20260210,1
BLUS:HAAO020:20:020MFBLUS:I:58,20260211,1
BLUS:HAAO020:20:020MFBLUS:I:58,20260212,1
BLUS:HAAO020:20:020MFBLUS:I:58,20260213,1
BLUS:HAAO020:20:020MFBLUS:I:59,20260112,2
BLUS:HAAO020:20:020MFBLUS:I:59,20260113,2
BLUS:HAAO020:20:020MFBLUS:I:59,20260114,2
BLUS:HAAO020:20:020MFBLUS:I:59,20260115,2
BLUS:HAAO020:20:020MFBLUS:I:59,20260116,2
BLUS:HAAO020:20:020MFBLUS:I:59,20260119,2
BLUS:HAAO020:20:020MFBLUS:I:59,20260120,2
BLUS:HAAO020:20:020MFBLUS:I:59,20260121,2
BLUS:HAAO020:20:020MFBLUS:I:59,20260122,2
BLUS:HAAO020:20:020MFBLUS:I:59,20260123,2
BLUS:HAAO020:20:020MFBLUS:I:59,20260126,2
BLUS:HAAO020:20:020MFBLUS:I:59,20260127,2
BLUS:HAAO020:20:020MFBLUS:I:59,20260128,2
BLUS:HAAO020:20:020MFBLUS:I:59,20260129,2
BLUS:HAAO020:20:020MFBLUS:I:59,20260130,2
BLUS:HAAO020:20:020MFBLUS:I:59,20260202,2
