shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
HAAN001-1,50.989303295,-1.371379088,370,
HAAN001-1,50.989508595,-1.371085988,371,
HAAN001-1,50.989830295,-1.370690488,372,
HAAN001-1,50.989909404,-1.370586949,373,
HAAN001-1,50.989909404,-1.370586949,374,
HAAN001-1,50.990103595,-1.370332788,375,
HAAN001-1,50.990344795,-1.369973088,376,
HAAN001-1,50.991318095,-1.368521288,377,
HAAN001-1,50.991822695,-1.367846988,378,
HAAN001-1,50.992432495,-1.367151388,379,
HAAN001-1,50.993726095,-1.365643588,380,
HAAN001-1,50.994377895,-1.364830888,381,
HAAN001-1,50.994433044,-1.364745046,382,
HAAN001-1,50.994433044,-1.364745046,383,
HAAN001-1,50.994957495,-1.363928688,384,
HAAN001-1,50.994961616,-1.363922162,385,
HAAN001-1,50.995328295,-1.363341488,386,
HAAN001-1,50.995410895,-1.363205788,387,
HAAN001-1,50.995595395,-1.362919488,388,
HAAN001-1,50.995821455,-1.362555172,389,
HAAN001-1,50.995826595,-1.362546888,390,
HAAN001-1,50.995879795,-1.362455688,391,
HAAN001-1,50.996013895,-1.362244488,392,
HAAN001-1,50.996122095,-1.362062388,393,
HAAN001-1,50.996510195,-1.361428088,394,
HAAN001-1,50.996643795,-1.361162588,395,
HAAN001-1,50.996774895,-1.360871788,396,
HAAN001-1,50.996839995,-1.360713088,397,
HAAN001-1,50.996884905,-1.360603604,398,
HAAN001-1,50.996884905,-1.360603604,399,
HAAN001-1,50.996963095,-1.360412988,400,
HAAN001-1,50.997032895,-1.360228988,401,
HAAN001-1,50.997327195,-1.359452388,402,
HAAN001-1,50.997592995,-1.358717288,403,
HAAN001-1,50.997693995,-1.358408088,404,
HAAN001-1,50.997746395,-1.358279088,405,
HAAN001-1,50.997808895,-1.358190988,406,
HAAN001-1,50.997832595,-1.358176688,407,
HAAN001-1,50.997860095,-1.358144988,408,
HAAN001-1,50.997881895,-1.358097688,409,
HAAN001-1,50.997893195,-1.358037288,410,
HAAN001-1,50.997888595,-1.357961788,411,
HAAN001-1,50.997870195,-1.357906088,412,
HAAN001-1,50.997844395,-1.357867688,413,
HAAN001-1,50.997817995,-1.357846588,414,
HAAN001-1,50.997774195,-1.357836788,415,
HAAN001-1,50.997711695,-1.357786488,416,
HAAN001-1,50.997619695,-1.357660088,417,
HAAN001-1,50.997281095,-1.356865188,418,
HAAN001-1,50.997247095,-1.356759688,419,
HAAN001-1,50.997239895,-1.356690888,420,
HAAN001-1,50.997268395,-1.356648388,421,
HAAN001-1,50.997293495,-1.356613188,422,
HAAN001-1,50.997344495,-1.356555588,423,
HAAN001-1,50.997382695,-1.356521388,424,
HAAN001-1,50.997429995,-1.356501488,425,
HAAN001-1,50.997479995,-1.356498788,426,
HAAN001-1,50.997715495,-1.356491288,427,
HAAN001-1,50.997878795,-1.356486888,428,
HAAN001-1,50.998089295,-1.356483988,429,
HAAN001-1,50.998174895,-1.356476288,430,
HAAN001-1,50.998291095,-1.356445088,431,
HAAN001-1,50.998387495,-1.356388288,432,
HAAN001-1,50.998471995,-1.356295188,433,
HAAN001-1,50.998545195,-1.356167088,434,
HAAN001-1,50.998622795,-1.355976488,435,
HAAN001-1,50.998797895,-1.355543388,436,
HAAN001-1,50.998885295,-1.355331188,437,
HAAN001-1,50.999039254,-1.355000322,438,
HAAN001-1,50.999039254,-1.355000322,439,
HAAN001-1,50.999270995,-1.354502288,440,
HAAN001-1,50.999322595,-1.354401188,441,
HAAN001-1,50.999356395,-1.354334988,442,
HAAN001-1,50.999716995,-1.353750488,443,
HAAN001-1,50.999848695,-1.353537088,444,
HAAN001-1,51.000127295,-1.353124188,445,
HAAN001-1,51.000366195,-1.352786688,446,
HAAN001-1,51.000540995,-1.352559088,447,
HAAN001-1,51.000840695,-1.352208488,448,
HAAN001-1,51.001215495,-1.351775688,449,
HAAN001-1,51.001521695,-1.351416388,450,
HAAN001-1,51.001678395,-1.351215288,451,
HAAN001-1,51.002054595,-1.350729088,452,
HAAN001-1,51.002713995,-1.349902488,453,
HAAN001-1,51.002852895,-1.349721188,454,
HAAN001-1,51.002911995,-1.349627988,455,
HAAN001-1,51.002955495,-1.349545988,456,
HAAN001-1,51.003265195,-1.349172588,457,
HAAN001-1,51.003319595,-1.349105188,458,
HAAN001-1,51.003493195,-1.348890388,459,
HAAN001-1,51.003626895,-1.348725388,460,
HAAN001-1,51.004674195,-1.347446288,461,
HAAN001-1,51.004745114,-1.347379631,462,
HAAN001-1,51.004745114,-1.347379631,463,
HAAN001-1,51.004757395,-1.347368088,464,
HAAN001-1,51.004845195,-1.347249988,465,
HAAN001-1,51.005112395,-1.346890388,466,
HAAN001-1,51.005126595,-1.346871388,467,
HAAN001-1,51.005334395,-1.346592688,468,
HAAN001-1,51.006085195,-1.345534188,469,
HAAN001-1,51.006182695,-1.345402888,470,
HAAN001-1,51.006258695,-1.345300488,471,
HAAN001-1,51.006347795,-1.345146388,472,
HAAN001-1,51.006391295,-1.345071188,473,
HAAN001-1,51.006583795,-1.344738488,474,
HAAN001-1,51.006799595,-1.344352088,475,
HAAN001-1,51.006996595,-1.344042788,476,
HAAN001-1,51.007075695,-1.343915188,477,
HAAN001-1,51.007201595,-1.343761988,478,
HAAN001-1,51.007341195,-1.343634988,479,
HAAN001-1,51.007475595,-1.343507088,480,
HAAN001-1,51.007601595,-1.343412488,481,
HAAN001-1,51.007716595,-1.343324388,482,
HAAN001-1,51.007816995,-1.343267388,483,
HAAN001-1,51.007982995,-1.343170188,484,
HAAN001-1,51.008264395,-1.343029188,485,
HAAN001-1,51.008471295,-1.342932688,486,
HAAN001-1,51.009243695,-1.342561288,487,
HAAN001-1,51.009442395,-1.342456688,488,
HAAN001-1,51.009591095,-1.342409388,489,
HAAN001-1,51.009668495,-1.342409188,490,
HAAN001-1,51.009725495,-1.342402388,491,
HAAN001-1,51.009821695,-1.342325288,492,
HAAN001-1,51.009934495,-1.342251088,493,
HAAN001-1,51.010096924,-1.342180413,494,
HAAN001-1,51.010096924,-1.342180413,495,
HAAN001-1,51.010246595,-1.342115288,496,
HAAN001-1,51.010382095,-1.342054788,497,
HAAN001-1,51.010614795,-1.341931688,498,
HAAN001-1,51.011108995,-1.341634188,499,
HAAN001-1,51.011798895,-1.341140288,500,
HAAN001-1,51.011921595,-1.341064488,501,
HAAN001-1,51.012090691,-1.340951046,502,
HAAN001-1,51.012090691,-1.340951046,503,
HAAN001-1,51.012427795,-1.340724888,504,
HAAN001-1,51.013096495,-1.340307888,505,
HAAN001-1,51.013895395,-1.339797388,506,
HAAN001-1,51.014298595,-1.339528388,507,
HAAN001-1,51.014538295,-1.339382488,508,
HAAN001-1,51.015817895,-1.338567988,509,
HAAN001-1,51.015910665,-1.33850365,510,
HAAN001-1,51.015910665,-1.33850365,511,
HAAN001-1,51.016306695,-1.338228988,512,
HAAN001-1,51.016833895,-1.337915488,513,
HAAN001-1,51.017476995,-1.337499288,514,
HAAN001-1,51.017835395,-1.337280388,515,
HAAN001-1,51.018440995,-1.336879188,516,
HAAN001-1,51.018823395,-1.336643288,517,
HAAN001-1,51.019157495,-1.336469888,518,
HAAN001-1,51.01921608,-1.336435093,519,
HAAN001-1,51.01921608,-1.336435093,520,
HAAN001-1,51.019322495,-1.336371888,521,
HAAN001-1,51.019418995,-1.336306288,522,
HAAN001-1,51.019659695,-1.336171488,523,
HAAN001-1,51.019800995,-1.336073688,524,
HAAN001-1,51.019889195,-1.335990988,525,
HAAN001-1,51.020115095,-1.335698088,526,
HAAN001-1,51.020555195,-1.335079688,527,
HAAN001-1,51.020698195,-1.334899488,528,
HAAN001-1,51.020726895,-1.334859088,529,
HAAN001-1,51.020849195,-1.334692488,530,
HAAN001-1,51.020993695,-1.334530888,531,
HAAN001-1,51.021165195,-1.334350888,532,
HAAN001-1,51.021391195,-1.334149088,533,
HAAN001-1,51.021650095,-1.333927288,534,
HAAN001-1,51.021996895,-1.333641788,535,
HAAN001-1,51.022426695,-1.333350988,536,
HAAN001-1,51.022858895,-1.333020988,537,
HAAN001-1,51.023158395,-1.332775788,538,
HAAN001-1,51.023392595,-1.332561488,539,
HAAN001-1,51.023627795,-1.332319788,540,
HAAN001-1,51.023867395,-1.332052988,541,
HAAN001-1,51.023889903,-1.332026864,542,
HAAN001-1,51.023889903,-1.332026864,543,
HAAN001-1,51.023937095,-1.331972088,544,
HAAN001-1,51.024027695,-1.331897388,545,
HAAN001-1,51.024136295,-1.331834788,546,
HAAN001-1,51.024224595,-1.331798788,547,
HAAN001-1,51.024304795,-1.331772588,548,
HAAN001-1,51.024406995,-1.331765188,549,
HAAN001-1,51.024443395,-1.331763188,550,
HAAN001-1,51.024573495,-1.331771488,551,
HAAN001-1,51.024652295,-1.331811788,552,
HAAN001-1,51.025348195,-1.331979288,553,
HAAN001-1,51.025429395,-1.332000888,554,
HAAN001-1,51.025617495,-1.332039488,555,
HAAN001-1,51.025779695,-1.332054688,556,
HAAN001-1,51.025912995,-1.332065588,557,
HAAN001-1,51.026020695,-1.332075988,558,
HAAN001-1,51.026146895,-1.332071688,559,
HAAN001-1,51.026275795,-1.332037388,560,
HAAN001-1,51.026525195,-1.331988688,561,
HAAN001-1,51.026875095,-1.331924688,562,
HAAN001-1,51.027099795,-1.331893388,563,
HAAN001-1,51.027330495,-1.331887788,564,
HAAN001-1,51.027449395,-1.331881688,565,
HAAN001-1,51.027727295,-1.331864988,566,
HAAN001-1,51.027887595,-1.331850188,567,
HAAN001-1,51.027969468,-1.33184283,568,
HAAN001-1,51.027969468,-1.33184283,569,
HAAN001-1,51.028009995,-1.331839188,570,
HAAN001-1,51.028150695,-1.331810188,571,
HAAN001-1,51.028236095,-1.331790788,572,
HAAN001-1,51.028306495,-1.331775888,573,
HAAN001-1,51.028383395,-1.331757288,574,
HAAN001-1,51.028456095,-1.331737588,575,
HAAN001-1,51.028926295,-1.331587688,576,
HAAN001-1,51.029222795,-1.331498988,577,
HAAN001-1,51.030417095,-1.330979788,578,
HAAN001-1,51.030766295,-1.330827688,579,
HAAN001-1,51.031098595,-1.330662388,580,
HAAN001-1,51.031234395,-1.330584888,581,
HAAN001-1,51.031550695,-1.330395488,582,
HAAN001-1,51.031841695,-1.330228188,583,
HAAN001-1,51.032050095,-1.330122788,584,
HAAN001-1,51.032305495,-1.330002988,585,
HAAN001-1,51.032390695,-1.329966688,586,
HAAN001-1,51.033124993,-1.329647344,587,
HAAN001-1,51.034141933,-1.329221377,588,
HAAN001-1,51.034785669,-1.328958514,589,
HAAN001-1,51.035302625,-1.328742757,590,
HAAN001-1,51.036350705,-1.32829291,591,
HAAN001-1,51.036672663,-1.328177314,592,
HAAN001-1,51.03694378,-1.328157546,593,
HAAN001-1,51.037154272,-1.328188235,594,
HAAN001-1,51.037154272,-1.328188235,595,
HAAN001-1,51.037452408,-1.328231703,596,
HAAN001-1,51.037705216,-1.328255219,597,
HAAN001-1,51.03770522,-1.328254836,598,
HAAN001-1,51.037723395,-1.328255288,599,
HAAN001-1,51.037777395,-1.328248288,600,
HAAN001-1,51.037863495,-1.328214588,601,
HAAN001-1,51.037876795,-1.328209388,602,
HAAN001-1,51.037879239,-1.328208555,603,
HAAN001-1,51.037982323,-1.328173417,604,
HAAN001-1,51.038020344,-1.32816532,605,
HAAN001-1,51.038053667,-1.328167857,606,
HAAN001-1,51.038087977,-1.328176418,607,
HAAN001-1,51.038112771,-1.328185117,608,
HAAN001-1,51.038136605,-1.328192319,609,
HAAN001-1,51.038138933,-1.328188014,610,
HAAN001-1,51.038151995,-1.328205788,611,
HAAN001-1,51.038210895,-1.328273388,612,
HAAN001-1,51.038416895,-1.328589188,613,
HAAN001-1,51.038519795,-1.328743788,614,
HAAN001-1,51.038592795,-1.328853588,615,
HAAN001-1,51.038784095,-1.329145588,616,
HAAN001-1,51.038940095,-1.329393988,617,
HAAN001-1,51.039074095,-1.329604588,618,
HAAN001-1,51.039206695,-1.329838088,619,
HAAN001-1,51.039413195,-1.330229788,620,
HAAN001-1,51.039869795,-1.331139288,621,
HAAN001-1,51.040386995,-1.332183488,622,
HAAN001-1,51.041640095,-1.334562088,623,
HAAN001-1,51.042309595,-1.335850088,624,
HAAN001-1,51.043042195,-1.337328588,625,
HAAN001-1,51.043589395,-1.338563988,626,
HAAN001-1,51.044102395,-1.339796688,627,
HAAN001-1,51.044842295,-1.341716988,628,
HAAN001-1,51.045049495,-1.342197288,629,
HAAN001-1,51.045103795,-1.342301388,630,
HAAN001-1,51.045177995,-1.342430088,631,
HAAN001-1,51.045274095,-1.342564288,632,
HAAN001-1,51.045432695,-1.342741288,633,
HAAN001-1,51.045554095,-1.342861988,634,
HAAN001-1,51.045837395,-1.343095288,635,
HAAN001-1,51.045984495,-1.343220288,636,
HAAN001-1,51.046122095,-1.343415188,637,
HAAN001-1,51.046207495,-1.343505288,638,
HAAN001-1,51.046242895,-1.343577088,639,
HAAN001-1,51.046291595,-1.343625288,640,
HAAN001-1,51.046321095,-1.343639188,641,
HAAN001-1,51.046378395,-1.343641088,642,
HAAN001-1,51.046432695,-1.343611688,643,
HAAN001-1,51.046475995,-1.343557088,644,
HAAN001-1,51.046555695,-1.343516388,645,
HAAN001-1,51.046634995,-1.343476188,646,
HAAN001-1,51.046737095,-1.343438688,647,
HAAN001-1,51.047295195,-1.343421588,648,
HAAN001-1,51.047480495,-1.343418088,649,
HAAN001-1,51.047620395,-1.343437188,650,
HAAN001-1,51.047800795,-1.343465888,651,
HAAN001-1,51.047907395,-1.343504388,652,
HAAN001-1,51.048047695,-1.343554088,653,
HAAN001-1,51.048219095,-1.343643688,654,
HAAN001-1,51.048415795,-1.343792888,655,
HAAN001-1,51.048573395,-1.343921188,656,
HAAN001-1,51.048778795,-1.344142088,657,
HAAN001-1,51.049067495,-1.344525488,658,
HAAN001-1,51.049183295,-1.344746988,659,
HAAN001-1,51.049274795,-1.344928488,660,
HAAN001-1,51.049339395,-1.345082588,661,
HAAN001-1,51.049417095,-1.345303788,662,
HAAN001-1,51.049483695,-1.345515288,663,
HAAN001-1,51.049542495,-1.345725088,664,
HAAN001-1,51.049589595,-1.345920888,665,
HAAN001-1,51.049627095,-1.346076588,666,
HAAN001-1,51.049702495,-1.346483688,667,
HAAN001-1,51.049755595,-1.346822888,668,
HAAN001-1,51.049803995,-1.347149988,669,
HAAN001-1,51.049842495,-1.347415688,670,
HAAN001-1,51.049874495,-1.347606488,671,
HAAN001-1,51.049895095,-1.347701488,672,
HAAN001-1,51.049913095,-1.347782088,673,
HAAN001-1,51.049927419,-1.347843577,674,
HAAN001-1,51.049927419,-1.347843577,675,
HAAN001-1,51.049983795,-1.348085588,676,
HAAN001-1,51.050063995,-1.348372188,677,
HAAN001-1,51.050149995,-1.348616888,678,
HAAN001-1,51.050238095,-1.348844988,679,
HAAN001-1,51.050348895,-1.349081888,680,
HAAN001-1,51.050429395,-1.349223588,681,
HAAN001-1,51.050613395,-1.349554088,682,
HAAN001-1,51.050809195,-1.349871788,683,
HAAN001-1,51.050946195,-1.350084788,684,
HAAN001-1,51.050991295,-1.350187888,685,
HAAN001-1,51.051039895,-1.350479388,686,
HAAN001-1,51.051049595,-1.350618988,687,
HAAN001-1,51.051104795,-1.350789788,688,
HAAN001-1,51.051176295,-1.350929488,689,
HAAN001-1,51.051270095,-1.351020188,690,
HAAN001-1,51.051344495,-1.351051488,691,
HAAN001-1,51.051458095,-1.351045588,692,
HAAN001-1,51.051505495,-1.351027088,693,
HAAN001-1,51.051606095,-1.350930288,694,
HAAN001-1,51.051648795,-1.350850388,695,
HAAN001-1,51.051766495,-1.350723488,696,
HAAN001-1,51.052026395,-1.350384188,697,
HAAN001-1,51.052161095,-1.350228588,698,
HAAN001-1,51.052283595,-1.350047888,699,
HAAN001-1,51.052313022,-1.350003352,700,
HAAN001-1,51.052313022,-1.350003352,701,
HAAN001-1,51.052465295,-1.349772888,702,
HAAN001-1,51.052613195,-1.349544988,703,
HAAN001-1,51.052707195,-1.349335788,704,
HAAN001-1,51.052851295,-1.349059888,705,
HAAN001-1,51.053068295,-1.348636588,706,
HAAN001-1,51.053805295,-1.347189888,707,
HAAN001-1,51.054101395,-1.346675188,708,
HAAN001-1,51.054906595,-1.345602988,709,
HAAN001-1,51.055041395,-1.345388988,710,
HAAN001-1,51.055595895,-1.344547888,711,
HAAN001-1,51.0558002,-1.344206689,712,
HAAN001-1,51.0558002,-1.344206689,713,
HAAN001-1,51.056007795,-1.343859988,714,
HAAN001-1,51.056956595,-1.342279888,715,
HAAN001-1,51.057979095,-1.340598888,716,
HAAN001-1,51.058241595,-1.340164388,717,
HAAN001-1,51.058427225,-1.339857143,718,
HAAN001-1,51.058427225,-1.339857143,719,
HAAN001-1,51.058664695,-1.339464088,720,
HAAN001-1,51.058981895,-1.338997788,721,
HAAN001-1,51.059526595,-1.338080888,722,
HAAN001-1,51.060260995,-1.336946988,723,
HAAN001-1,51.060284095,-1.336955588,724,
HAAN001-1,51.060306195,-1.336952788,725,
HAAN001-1,51.060325795,-1.336940588,726,
HAAN001-1,51.060348095,-1.336909888,727,
HAAN001-1,51.060359395,-1.336876488,728,
HAAN001-1,51.060363495,-1.336842388,729,
HAAN001-1,51.060358095,-1.336793588,730,
HAAN001-1,51.060346495,-1.336762388,731,
HAAN001-1,51.060647995,-1.336290088,732,
HAAN001-1,51.060869995,-1.335939188,733,
HAAN001-1,51.061021195,-1.335673788,734,
HAAN001-1,51.061195095,-1.335284588,735,
HAAN001-1,51.061339295,-1.334843688,736,
HAAN001-1,51.061501895,-1.334315088,737,
HAAN001-1,51.061566343,-1.333947864,738,
HAAN001-1,51.061566343,-1.333947864,739,
HAAN001-1,51.061574095,-1.333903688,740,
HAAN001-1,51.061618195,-1.333653488,741,
HAAN001-1,51.061756995,-1.332909088,742,
HAAN001-1,51.061842895,-1.332500488,743,
HAAN001-1,51.061905295,-1.332108488,744,
HAAN001-1,51.061913595,-1.332056588,745,
HAAN001-1,51.061944595,-1.331803688,746,
HAAN001-1,51.061953195,-1.331733288,747,
HAAN001-1,51.061977495,-1.331534788,748,
HAAN001-1,51.062000695,-1.331328988,749,
HAAN001-1,51.062019395,-1.331115888,750,
HAAN001-1,51.062097095,-1.330339288,751,
HAAN001-1,51.062154795,-1.329762888,752,
HAAN001-1,51.062172761,-1.329583344,753,
HAAN001-1,51.062172761,-1.329583344,754,
HAAN001-1,51.062243695,-1.328874388,755,
HAAN001-1,51.062247295,-1.328838588,756,
HAAN001-1,51.062361895,-1.327693488,757,
HAAN001-1,51.062451295,-1.326974188,758,
HAAN001-1,51.062528295,-1.326320488,759,
HAAN001-1,51.062559395,-1.326121488,760,
HAAN001-1,51.062577395,-1.326017688,761,
HAAN001-1,51.062649164,-1.325642842,762,
HAAN001-1,51.062649164,-1.325642842,763,
HAAN001-1,51.062777295,-1.324973588,764,
HAAN001-1,51.062880695,-1.324441188,765,
HAAN001-1,51.062908495,-1.324295288,766,
HAAN001-1,51.063076395,-1.323390988,767,
HAAN001-1,51.063135335,-1.323084502,768,
HAAN001-1,51.063135335,-1.323084502,769,
HAAN001-1,51.063178395,-1.322860588,770,
HAAN001-1,51.063249995,-1.322488388,771,
HAAN001-1,51.063291595,-1.322273688,772,
HAAN001-1,51.063346895,-1.322018188,773,
HAAN001-1,51.063382295,-1.321780788,774,
HAAN001-1,51.063400895,-1.321609988,775,
HAAN001-1,51.063443095,-1.321171988,776,
HAAN001-1,51.063475395,-1.320956388,777,
HAAN001-1,51.063641495,-1.319700788,778,
HAAN001-1,51.063682195,-1.319570788,779,
HAAN001-1,51.063744795,-1.319657588,780,
HAAN001-1,51.063775395,-1.319685788,781,
HAAN001-1,51.063913295,-1.319812888,782,
HAAN001-1,51.064134295,-1.319949188,783,
HAAN001-1,51.064372939,-1.320103201,784,
HAAN001-1,51.064372939,-1.320103201,785,
HAAN001-1,51.064910895,-1.320450388,786,
HAAN001-1,51.064945095,-1.320448288,787,
HAAN001-1,51.065016095,-1.320440488,788,
HAAN001-1,51.065062295,-1.320408788,789,
HAAN001-1,51.065429795,-1.320199888,790,
HAAN001-1,51.065604495,-1.320131388,791,
HAAN001-1,51.065995295,-1.320017988,792,
HAAN001-1,51.066031095,-1.320017888,793,
HAAN001-1,51.066133795,-1.319985788,794,
HAAN001-1,51.066165395,-1.319951988,795,
HAAN001-1,51.066247595,-1.319920788,796,
HAAN001-1,51.066555595,-1.319793988,797,
HAAN001-1,51.066984795,-1.319642688,798,
HAAN001-1,51.067062995,-1.319638288,799,
HAAN001-1,51.067159595,-1.319594988,800,
HAAN001-1,51.067185495,-1.319557288,801,
HAAN001-1,51.067201195,-1.319515888,802,
HAAN001-1,51.067223695,-1.319427988,803,
HAAN001-1,51.067216695,-1.319340988,804,
HAAN001-1,51.067142795,-1.318805088,805,
HAAN001-1,51.06712792,-1.318789593,806,
HAAN001-1,51.06712792,-1.318789593,807,
HAAN001-1,51.067068295,-1.318727488,808,
HAAN001-1,51.067017795,-1.318622188,809,
HAAN001-1,51.066997695,-1.318570788,810,
HAAN001-1,51.066959395,-1.318327888,811,
HAAN001-1,51.066951295,-1.318276188,812,
HAAN001-1,51.066935695,-1.318176488,813,
HAAN001-1,51.066878095,-1.317977688,814,
HAAN001-1,51.066740695,-1.317809788,815,
HAAN001-1,51.066714195,-1.317771088,816,
HAAN001-1,51.066622995,-1.317637788,817,
HAAN001-1,51.066478295,-1.317399688,818,
HAAN001-1,51.066427095,-1.317273488,819,
HAAN001-1,51.066377095,-1.317126188,820,
HAAN001-1,51.066330095,-1.316941588,821,
HAAN001-1,51.066274095,-1.316692188,822,
HAAN001-1,51.066234473,-1.31648213,823,
HAAN001-1,51.066234473,-1.31648213,824,
HAAN001-1,51.066211395,-1.316359788,825,
HAAN001-1,51.066142495,-1.316066688,826,
HAAN001-1,51.066089795,-1.315901388,827,
HAAN001-1,51.066048795,-1.315794088,828,
HAAN001-1,51.065964295,-1.315580488,829,
HAAN001-1,51.065918095,-1.315333588,830,
HAAN001-1,51.065908295,-1.315271788,831,
HAAN001-1,51.065836495,-1.314820488,832,
HAAN001-1,51.065770295,-1.314421588,833,
HAAN001-1,51.065689795,-1.313999488,834,
HAAN001-1,51.065608595,-1.313578888,835,
HAAN001-1,51.065587495,-1.313461788,836,
HAAN001-1,51.065576595,-1.313401788,837,
HAAN001-1,51.065519395,-1.313136088,838,
HAAN001-1,51.065430495,-1.312654588,839,
HAAN001-1,51.065349995,-1.312185088,840,
HAAN001-1,51.065344895,-1.312156688,841,
HAAN001-1,51.065305595,-1.311957188,842,
HAAN001-1,51.065294538,-1.311901017,843,
HAAN001-1,51.065294538,-1.311901017,844,
HAAN001-1,51.065072695,-1.310774088,845,
HAAN001-1,51.065059795,-1.310708788,846,
HAAN001-1,51.065048595,-1.310652388,847,
HAAN001-1,51.065036495,-1.310590888,848,
HAAN001-1,51.064842695,-1.309704988,849,
HAAN001-1,51.064820195,-1.309596688,850,
HAAN001-1,51.064770395,-1.309421788,851,
HAAN001-1,51.064731595,-1.309308988,852,
HAAN001-1,51.064664495,-1.309193788,853,
HAAN001-1,51.064603795,-1.309113788,854,
HAAN001-1,51.064558995,-1.309070888,855,
HAAN001-1,51.064466195,-1.309007888,856,
HAAN001-1,51.064408995,-1.308978888,857,
HAAN001-1,51.064310995,-1.308930188,858,
HAAN001-1,51.064212195,-1.308884388,859,
HAAN001-1,51.064124295,-1.308833688,860,
HAAN001-1,51.064051895,-1.308773788,861,
HAAN001-1,51.063976095,-1.308704388,862,
HAAN001-1,51.063904495,-1.308627488,863,
HAAN001-1,51.063849895,-1.308568788,864,
HAAN001-1,51.063771995,-1.308471888,865,
HAAN001-1,51.063689195,-1.308343788,866,
HAAN001-1,51.063594295,-1.308212588,867,
HAAN001-1,51.063575495,-1.308187788,868,
HAAN001-1,51.063531095,-1.308144188,869,
HAAN001-1,51.063485495,-1.308117288,870,
HAAN001-1,51.063448395,-1.308107788,871,
HAAN001-1,51.063404995,-1.308101488,872,
HAAN001-1,51.063162095,-1.308125088,873,
HAAN001-1,51.062893595,-1.308167588,874,
HAAN001-1,51.062772695,-1.308178588,875,
HAAN001-1,51.062561595,-1.308181488,876,
HAAN001-1,51.062228995,-1.308204088,877,
HAAN001-1,51.061702895,-1.308240988,878,
HAAN001-1,51.061595095,-1.308254788,879,
HAAN001-1,51.061553195,-1.308270488,880,
HAAN001-1,51.061498395,-1.308305788,881,
HAAN001-1,51.061354295,-1.308392388,882,
HAAN001-1,51.061207895,-1.308491688,883,
HAAN001-1,51.061168895,-1.308520988,884,
HAAN001-1,51.061138795,-1.308556388,885,
HAAN001-1,51.061122095,-1.308592988,886,
HAAN001-1,51.061109295,-1.308675788,887,
HAAN001-1,51.061125495,-1.308764888,888,
HAAN001-1,51.061156095,-1.308883288,889,
HAAN001-1,51.061194895,-1.309054288,890,
HAAN001-1,51.061266595,-1.309347888,891,
HAAN001-1,51.061401939,-1.309834115,892,
HAAN001-1,51.061451895,-1.310013588,893,
HAAN001-1,51.061460895,-1.310051788,894,
HAAN001-1,51.061557895,-1.310249288,895,
HAAN001-1,51.061584495,-1.310365588,896,
