trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
BLUS:HAAO024:24:024MFBLUS:O:6,09:18:00,09:18:00,1900HA030387,24,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:19:00,09:19:00,1900HA030385,25,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:20:00,09:20:00,1900HA030384,26,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:21:00,09:21:00,1900HA030379,27,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:22:00,09:22:00,1900HA030564,28,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:23:00,09:23:00,1900HA030382,29,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:24:00,09:24:00,1900HA030339,30,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:26:00,09:26:00,1900HA030337,31,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:27:00,09:27:00,1900HA030336,32,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:28:00,09:28:00,1900HA030333,33,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:29:00,09:29:00,1900HA030332,34,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:31:00,09:31:00,1900HA030302,35,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:32:00,09:32:00,1900HA030303,36,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:33:00,09:33:00,1900HA030307,37,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:33:00,09:33:00,1900HA030406,38,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:34:00,09:34:00,1900HA030403,39,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:35:00,09:35:00,1900HA030401,40,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:36:00,09:36:00,1900HA030400,41,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:37:00,09:37:00,1900HAA91974,42,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:37:00,09:37:00,1900HAA91972,43,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:38:00,09:38:00,1900HA030417,44,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:39:00,09:39:00,1900HA030419,45,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:40:00,09:40:00,1900HA030421,46,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:41:00,09:41:00,1900HA030424,47,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:41:00,09:41:00,1900HA030425,48,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:42:00,09:42:00,1900HA030328,49,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:43:00,09:43:00,1900HA030329,50,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:44:00,09:44:00,1900HA030308,51,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:10:00,10:10:00,1900HA030212,1,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:11:00,10:11:00,1900HA030207,2,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:12:00,10:12:00,1900HA030205,3,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:13:00,10:13:00,1900HA030225,4,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:13:00,10:13:00,1900HA030222,5,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:14:00,10:14:00,1900HA030220,6,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:15:00,10:15:00,1900HA030218,7,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:16:00,10:16:00,1900HAA10111,8,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:17:00,10:17:00,1900HAA90912,9,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:18:00,10:18:00,1900HA030193,10,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:19:00,10:19:00,1900HA030195,11,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:20:00,10:20:00,1900HA030196,12,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:21:00,10:21:00,1900HA030199,13,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:22:00,10:22:00,1900HAA09426,14,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:23:00,10:23:00,1900HA030201,15,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:24:00,10:24:00,1980SN120999,16,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:25:00,10:25:00,1980SN120164,17,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:26:00,10:26:00,1980SN120040,18,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:27:00,10:27:00,1980SN120165,19,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:28:00,10:28:00,1980SN120795,20,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:29:00,10:29:00,1980HA120794,21,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:30:00,10:30:00,1900HA030391,22,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:31:00,10:31:00,1900HA030389,23,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:33:00,10:33:00,1900HA030387,24,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:34:00,10:34:00,1900HA030385,25,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:35:00,10:35:00,1900HA030384,26,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:36:00,10:36:00,1900HA030379,27,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:37:00,10:37:00,1900HA030564,28,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:38:00,10:38:00,1900HA030382,29,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:39:00,10:39:00,1900HA030339,30,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:41:00,10:41:00,1900HA030337,31,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:42:00,10:42:00,1900HA030336,32,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:43:00,10:43:00,1900HA030333,33,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:44:00,10:44:00,1900HA030332,34,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:46:00,10:46:00,1900HA030302,35,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:47:00,10:47:00,1900HA030303,36,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:48:00,10:48:00,1900HA030307,37,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:48:00,10:48:00,1900HA030406,38,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:49:00,10:49:00,1900HA030403,39,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:50:00,10:50:00,1900HA030401,40,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:51:00,10:51:00,1900HA030400,41,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:52:00,10:52:00,1900HAA91974,42,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:52:00,10:52:00,1900HAA91972,43,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:53:00,10:53:00,1900HA030417,44,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:54:00,10:54:00,1900HA030419,45,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:55:00,10:55:00,1900HA030421,46,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:56:00,10:56:00,1900HA030424,47,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:56:00,10:56:00,1900HA030425,48,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:57:00,10:57:00,1900HA030328,49,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:58:00,10:58:00,1900HA030329,50,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:7,10:59:00,10:59:00,1900HA030308,51,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:10:00,11:10:00,1900HA030212,1,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:11:00,11:11:00,1900HA030207,2,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:12:00,11:12:00,1900HA030205,3,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:13:00,11:13:00,1900HA030225,4,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:13:00,11:13:00,1900HA030222,5,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:14:00,11:14:00,1900HA030220,6,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:15:00,11:15:00,1900HA030218,7,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:16:00,11:16:00,1900HAA10111,8,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:17:00,11:17:00,1900HAA90912,9,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:18:00,11:18:00,1900HA030193,10,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:19:00,11:19:00,1900HA030195,11,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:20:00,11:20:00,1900HA030196,12,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:21:00,11:21:00,1900HA030199,13,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:22:00,11:22:00,1900HAA09426,14,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:23:00,11:23:00,1900HA030201,15,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:24:00,11:24:00,1980SN120999,16,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:25:00,11:25:00,1980SN120164,17,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:26:00,11:26:00,1980SN120040,18,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:27:00,11:27:00,1980SN120165,19,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:28:00,11:28:00,1980SN120795,20,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:29:00,11:29:00,1980HA120794,21,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:30:00,11:30:00,1900HA030391,22,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:31:00,11:31:00,1900HA030389,23,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:33:00,11:33:00,1900HA030387,24,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:34:00,11:34:00,1900HA030385,25,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:35:00,11:35:00,1900HA030384,26,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:36:00,11:36:00,1900HA030379,27,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:37:00,11:37:00,1900HA030564,28,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:38:00,11:38:00,1900HA030382,29,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:39:00,11:39:00,1900HA030339,30,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:41:00,11:41:00,1900HA030337,31,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:42:00,11:42:00,1900HA030336,32,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:43:00,11:43:00,1900HA030333,33,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:44:00,11:44:00,1900HA030332,34,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:46:00,11:46:00,1900HA030302,35,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:47:00,11:47:00,1900HA030303,36,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:48:00,11:48:00,1900HA030307,37,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:48:00,11:48:00,1900HA030406,38,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:49:00,11:49:00,1900HA030403,39,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:50:00,11:50:00,1900HA030401,40,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:51:00,11:51:00,1900HA030400,41,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:52:00,11:52:00,1900HAA91974,42,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:52:00,11:52:00,1900HAA91972,43,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:53:00,11:53:00,1900HA030417,44,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:54:00,11:54:00,1900HA030419,45,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:55:00,11:55:00,1900HA030421,46,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:56:00,11:56:00,1900HA030424,47,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:56:00,11:56:00,1900HA030425,48,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:57:00,11:57:00,1900HA030328,49,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:58:00,11:58:00,1900HA030329,50,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:8,11:59:00,11:59:00,1900HA030308,51,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:10:00,12:10:00,1900HA030212,1,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:11:00,12:11:00,1900HA030207,2,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:12:00,12:12:00,1900HA030205,3,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:13:00,12:13:00,1900HA030225,4,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:13:00,12:13:00,1900HA030222,5,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:14:00,12:14:00,1900HA030220,6,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:15:00,12:15:00,1900HA030218,7,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:16:00,12:16:00,1900HAA10111,8,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:17:00,12:17:00,1900HAA90912,9,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:18:00,12:18:00,1900HA030193,10,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:19:00,12:19:00,1900HA030195,11,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:20:00,12:20:00,1900HA030196,12,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:21:00,12:21:00,1900HA030199,13,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:22:00,12:22:00,1900HAA09426,14,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:23:00,12:23:00,1900HA030201,15,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:24:00,12:24:00,1980SN120999,16,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:25:00,12:25:00,1980SN120164,17,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:26:00,12:26:00,1980SN120040,18,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:27:00,12:27:00,1980SN120165,19,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:28:00,12:28:00,1980SN120795,20,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:29:00,12:29:00,1980HA120794,21,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:30:00,12:30:00,1900HA030391,22,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:31:00,12:31:00,1900HA030389,23,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:33:00,12:33:00,1900HA030387,24,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:34:00,12:34:00,1900HA030385,25,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:35:00,12:35:00,1900HA030384,26,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:36:00,12:36:00,1900HA030379,27,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:37:00,12:37:00,1900HA030564,28,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:38:00,12:38:00,1900HA030382,29,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:39:00,12:39:00,1900HA030339,30,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:41:00,12:41:00,1900HA030337,31,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:42:00,12:42:00,1900HA030336,32,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:43:00,12:43:00,1900HA030333,33,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:44:00,12:44:00,1900HA030332,34,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:46:00,12:46:00,1900HA030302,35,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:47:00,12:47:00,1900HA030303,36,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:48:00,12:48:00,1900HA030307,37,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:48:00,12:48:00,1900HA030406,38,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:49:00,12:49:00,1900HA030403,39,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:50:00,12:50:00,1900HA030401,40,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:51:00,12:51:00,1900HA030400,41,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:52:00,12:52:00,1900HAA91974,42,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:52:00,12:52:00,1900HAA91972,43,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:53:00,12:53:00,1900HA030417,44,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:54:00,12:54:00,1900HA030419,45,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:55:00,12:55:00,1900HA030421,46,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:56:00,12:56:00,1900HA030424,47,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:56:00,12:56:00,1900HA030425,48,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:57:00,12:57:00,1900HA030328,49,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:58:00,12:58:00,1900HA030329,50,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:9,12:59:00,12:59:00,1900HA030308,51,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:10:00,13:10:00,1900HA030212,1,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:11:00,13:11:00,1900HA030207,2,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:12:00,13:12:00,1900HA030205,3,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:13:00,13:13:00,1900HA030225,4,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:13:00,13:13:00,1900HA030222,5,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:14:00,13:14:00,1900HA030220,6,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:15:00,13:15:00,1900HA030218,7,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:16:00,13:16:00,1900HAA10111,8,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:17:00,13:17:00,1900HAA90912,9,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:18:00,13:18:00,1900HA030193,10,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:19:00,13:19:00,1900HA030195,11,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:20:00,13:20:00,1900HA030196,12,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:21:00,13:21:00,1900HA030199,13,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:22:00,13:22:00,1900HAA09426,14,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:23:00,13:23:00,1900HA030201,15,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:24:00,13:24:00,1980SN120999,16,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:25:00,13:25:00,1980SN120164,17,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:26:00,13:26:00,1980SN120040,18,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:27:00,13:27:00,1980SN120165,19,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:28:00,13:28:00,1980SN120795,20,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:29:00,13:29:00,1980HA120794,21,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:30:00,13:30:00,1900HA030391,22,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:31:00,13:31:00,1900HA030389,23,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:33:00,13:33:00,1900HA030387,24,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:34:00,13:34:00,1900HA030385,25,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:35:00,13:35:00,1900HA030384,26,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:36:00,13:36:00,1900HA030379,27,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:37:00,13:37:00,1900HA030564,28,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:38:00,13:38:00,1900HA030382,29,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:39:00,13:39:00,1900HA030339,30,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:41:00,13:41:00,1900HA030337,31,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:42:00,13:42:00,1900HA030336,32,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:43:00,13:43:00,1900HA030333,33,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:44:00,13:44:00,1900HA030332,34,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:46:00,13:46:00,1900HA030302,35,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:47:00,13:47:00,1900HA030303,36,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:48:00,13:48:00,1900HA030307,37,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:48:00,13:48:00,1900HA030406,38,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:49:00,13:49:00,1900HA030403,39,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:50:00,13:50:00,1900HA030401,40,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:51:00,13:51:00,1900HA030400,41,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:52:00,13:52:00,1900HAA91974,42,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:52:00,13:52:00,1900HAA91972,43,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:53:00,13:53:00,1900HA030417,44,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:54:00,13:54:00,1900HA030419,45,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:55:00,13:55:00,1900HA030421,46,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:56:00,13:56:00,1900HA030424,47,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:56:00,13:56:00,1900HA030425,48,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:57:00,13:57:00,1900HA030328,49,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:58:00,13:58:00,1900HA030329,50,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:10,13:59:00,13:59:00,1900HA030308,51,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:15:00,14:15:00,1900HA030212,1,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:16:00,14:16:00,1900HA030207,2,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:17:00,14:17:00,1900HA030205,3,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:18:00,14:18:00,1900HA030225,4,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:18:00,14:18:00,1900HA030222,5,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:19:00,14:19:00,1900HA030220,6,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:20:00,14:20:00,1900HA030218,7,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:21:00,14:21:00,1900HAA10111,8,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:22:00,14:22:00,1900HAA90912,9,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:25:00,14:25:00,1900HA030193,10,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:26:00,14:26:00,1900HA030195,11,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:28:00,14:28:00,1900HA030196,12,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:29:00,14:29:00,1900HA030199,13,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:30:00,14:30:00,1900HAA09426,14,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:31:00,14:31:00,1900HA030201,15,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:32:00,14:32:00,1980SN120999,16,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:33:00,14:33:00,1980SN120164,17,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:34:00,14:34:00,1980SN120040,18,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:35:00,14:35:00,1980SN120165,19,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:36:00,14:36:00,1980SN120795,20,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:37:00,14:37:00,1980HA120794,21,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:39:00,14:39:00,1900HA030391,22,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:40:00,14:40:00,1900HA030389,23,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:42:00,14:42:00,1900HA030387,24,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:43:00,14:43:00,1900HA030385,25,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:44:00,14:44:00,1900HA030384,26,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:45:00,14:45:00,1900HA030379,27,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:46:00,14:46:00,1900HA030564,28,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:48:00,14:48:00,1900HA030382,29,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:11,14:49:00,14:49:00,1900HA030339,30,,0,0,0
